Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Nikita Nesterov,21,TBL,D,27,2,5,7,6,16,1,1,0,0,4,1,0,44,4.5,89,433:28,16:03,0,0,,18,43,16,14,
Derrick Pouliot,21,PIT,D,34,2,5,7,-11,4,1,1,0,2,2,3,0,56,3.6,114,596:35,17:33,0,0,,20,15,11,18,
Nate Prosser,28,MIN,D,63,2,5,7,-1,32,2,0,0,1,5,0,0,38,5.3,73,806:08,12:48,0,0,,102,34,7,13,
Stéphane Robidas,37,TOR,D,52,1,6,7,8,34,1,0,0,0,5,0,1,34,2.9,88,887:37,17:04,0,0,,75,141,8,16,
Nick Shore,22,LAK,C,34,1,6,7,0,10,1,0,0,0,5,1,0,33,3.0,57,376:57,11:05,127,109,53.8,14,51,8,2,
Brian Strait,27,NYI,D,52,2,5,7,-1,32,2,0,0,0,4,0,1,59,3.4,112,955:15,18:22,0,1,0.0,85,124,14,24,
Anton Volchenkov,32,NSH,D,46,0,7,7,4,14,0,0,0,0,7,0,0,35,0.0,79,606:12,13:11,0,0,,48,93,3,13,
Mike Weber,27,BUF,D,64,1,6,7,-22,68,1,0,0,0,5,0,1,41,2.4,113,1199:30,18:45,0,0,,168,172,10,40,
Tim Erixon,23,3TM,D,42,2,5,7,-7,14,1,1,0,0,1,4,0,36,5.6,89,639:08,15:13,0,0,,32,34,8,10,
Tim Erixon,23,CBJ,D,19,1,5,6,-3,4,0,1,0,0,1,4,0,20,5.0,51,322:17,16:58,0,0,,13,14,3,2,
Tim Erixon,23,CHI,D,8,0,0,0,1,4,0,0,0,0,0,0,0,6,0.0,13,79:52,9:59,0,0,,1,0,1,1,
Tim Erixon,23,TOR,D,15,1,0,1,-5,6,1,0,0,0,0,0,0,10,10.0,25,236:59,15:48,0,0,,18,20,4,7,
Tye McGinn,24,2TM,LW,51,2,5,7,0,21,2,0,0,0,5,0,0,60,3.3,119,515:14,10:06,1,1,50.0,17,71,8,11,
Tye McGinn,24,SJS,LW,33,1,4,5,1,11,1,0,0,0,4,0,0,35,2.9,73,341:15,10:20,1,0,100.0,12,39,7,9,
Tye McGinn,24,ARI,LW,18,1,1,2,-1,10,1,0,0,0,1,0,0,25,4.0,46,173:59,9:40,0,1,0.0,5,32,1,2,
Craig Cunningham,24,2TM,RW,51,3,4,7,-7,4,2,0,1,0,4,0,0,54,5.6,76,534:08,10:28,69,66,51.1,31,107,8,2,
Craig Cunningham,24,BOS,RW,32,2,1,3,-4,2,1,0,1,0,1,0,0,31,6.5,46,323:30,10:07,47,46,50.5,20,70,6,1,
Craig Cunningham,24,ARI,RW,19,1,3,4,-3,2,1,0,0,0,3,0,0,23,4.3,30,210:38,11:05,22,20,52.4,11,37,2,1,
Zach Boychuk,25,CAR,LW,31,3,3,6,0,4,3,0,0,0,3,0,0,35,8.6,57,329:24,10:38,0,0,,9,40,9,3,
B.J. Crombeen,29,ARI,RW,58,3,3,6,-6,79,3,0,0,0,3,0,0,43,7.0,83,469:29,8:06,1,0,100.0,12,68,7,5,
Jacob de La Rose,19,MTL,LW,33,4,2,6,-5,12,3,0,1,0,2,0,0,38,10.5,67,455:21,13:48,64,96,40.0,24,71,6,13,
Andrew Ebbett,32,PIT,C,24,1,5,6,1,2,1,0,0,0,5,0,0,21,4.8,37,216:08,9:00,39,47,45.3,12,10,6,3,
Tanner Glass,31,NYR,LW,66,1,5,6,-12,98,1,0,0,0,5,0,0,53,1.9,90,676:02,10:15,10,11,47.6,32,211,8,15,
Josh Gorges,30,BUF,D,46,0,6,6,-28,16,0,0,0,0,5,0,1,28,0.0,63,1028:43,22:22,0,0,,148,75,7,20,
Mikhail Grigorenko,20,BUF,C,25,3,3,6,-10,2,2,1,0,0,2,1,0,35,8.6,57,379:14,15:10,153,173,46.9,15,28,2,7,
Korbinian Holzer,26,TOR,D,34,0,6,6,3,25,0,0,0,0,6,0,0,32,0.0,50,581:30,17:06,0,0,,53,117,11,26,
Michal Jordán,24,CAR,D,38,2,4,6,-7,4,0,2,0,0,4,0,0,44,4.5,85,605:55,15:57,0,0,,61,35,8,19,
Michael Latta,23,WSH,C,53,0,6,6,4,68,0,0,0,0,6,0,0,24,0.0,51,444:03,8:23,160,175,47.8,14,91,15,11,
Scott Laughton,20,PHI,C,31,2,4,6,-1,17,2,0,0,0,3,1,0,51,3.9,89,394:18,12:43,134,141,48.7,11,58,11,12,
Jamie McGinn,26,COL,LW,19,4,2,6,-9,6,3,1,0,0,2,0,0,36,11.1,51,280:38,14:46,1,0,100.0,7,29,9,7,
Andrew Miller,26,EDM,C,9,1,5,6,-2,0,1,0,0,0,5,0,0,14,7.1,22,123:45,13:45,1,1,50.0,6,7,3,6,
Jeremy Morin,23,2TM,RW,43,2,4,6,1,28,2,0,0,0,4,0,0,73,2.7,109,438:34,10:12,2,3,40.0,5,45,14,9,
Jeremy Morin,23,CHI,RW,15,0,0,0,0,15,0,0,0,0,0,0,0,28,0.0,41,116:00,7:44,1,0,100.0,1,13,3,2,
Jeremy Morin,23,CBJ,RW,28,2,4,6,1,13,2,0,0,0,4,0,0,45,4.4,68,322:34,11:31,1,3,25.0,4,32,11,7,
Paul Postma,25,WPG,D,42,2,4,6,1,16,0,2,0,0,4,0,0,40,5.0,109,593:25,14:08,0,0,,28,17,17,22,
Zac Rinaldo,24,PHI,C,58,1,5,6,-9,102,1,0,0,0,5,0,0,45,2.2,76,517:15,8:55,1,2,33.3,20,216,9,9,
Sven Baertschi,22,2TM,LW,18,2,4,6,-3,10,2,0,0,0,4,0,0,15,13.3,24,174:16,9:41,0,0,,7,8,7,5,
Sven Baertschi,22,CGY,LW,15,0,4,4,-3,6,0,0,0,0,4,0,0,11,0.0,18,138:10,9:13,0,0,,5,8,5,3,
Sven Baertschi,22,VAN,LW,3,2,0,2,0,4,2,0,0,0,0,0,0,4,50.0,6,36:06,12:02,0,0,,2,0,2,2,
Jared Boll,28,CBJ,RW,72,1,4,5,-13,109,1,0,0,0,4,0,0,28,3.6,55,523:47,7:16,0,2,0.0,17,131,5,7,
Brandon Bollig,28,CGY,LW,62,1,4,5,-9,88,1,0,0,0,4,0,0,67,1.5,113,533:07,8:36,3,2,60.0,24,139,15,16,
Michael Bournival,22,MTL,LW,29,3,2,5,3,4,3,0,0,1,2,0,0,27,11.1,46,228:45,7:53,4,1,80.0,10,26,6,7,
Michael Chaput,22,CBJ,C,33,1,4,5,-8,21,1,0,0,0,4,0,0,23,4.3,40,336:34,10:12,143,151,48.6,20,59,4,3,
Micheal Ferland,22,CGY,LW,26,2,3,5,1,16,2,0,0,1,2,1,0,34,5.9,65,273:37,10:31,0,0,,11,71,19,11,
Brian Gibbons,26,CBJ,C,25,0,5,5,2,8,0,0,0,0,4,1,0,21,0.0,38,345:35,13:49,4,5,44.4,17,14,7,5,
Radko Gudas,24,TBL,D,31,2,3,5,-5,34,2,0,0,1,3,0,0,63,3.2,132,527:00,17:00,0,0,,63,115,9,12,
Peter Harrold,31,NJD,D,43,3,2,5,-10,4,3,0,0,0,2,0,0,31,9.7,62,655:28,15:15,0,0,,39,40,6,12,
Jack Hillen,29,2TM,D,38,0,5,5,-1,10,0,0,0,0,5,0,0,24,0.0,71,488:42,12:52,0,0,,53,38,6,9,
Jack Hillen,29,WSH,D,35,0,5,5,1,10,0,0,0,0,5,0,0,20,0.0,58,432:55,12:22,0,0,,48,33,4,9,
Jack Hillen,29,CAR,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,13,55:47,18:36,0,0,,5,5,2,0,
Lucas Lessio,22,ARI,LW,26,2,3,5,-10,8,2,0,0,0,3,0,0,44,4.5,63,331:39,12:45,0,2,0.0,6,59,7,7,
Martin Marinčin,22,EDM,D,41,1,4,5,-4,16,1,0,0,0,4,0,0,38,2.6,114,764:31,18:39,1,0,100.0,59,17,16,38,
Curtis McKenzie,23,DAL,LW,36,4,1,5,-8,48,4,0,0,0,1,0,0,41,9.8,77,415:12,11:32,3,5,37.5,13,85,10,13,
Trevor Smith,29,TOR,C,54,2,3,5,-9,12,2,0,0,0,3,0,0,46,4.3,85,597:27,11:04,293,268,52.2,25,75,18,8,
Tyson Strachan,30,BUF,D,46,0,5,5,-30,44,0,0,0,0,4,0,1,38,0.0,74,873:17,18:59,0,0,,105,67,13,24,
Shawn Thornton,37,FLA,LW,46,1,4,5,-13,50,1,0,0,0,4,0,0,53,1.9,85,440:52,9:35,3,9,25.0,5,93,10,5,
Zach Trotman,24,BOS,D,27,1,4,5,-2,0,1,0,0,1,4,0,0,46,2.2,109,443:01,16:24,0,0,,33,44,2,6,
Phil Varone,24,BUF,C,28,3,2,5,-14,10,3,0,0,0,2,0,0,28,10.7,45,376:26,13:27,147,179,45.1,22,30,8,14,
William Karlsson,22,2TM,C,21,3,2,5,3,0,3,0,0,1,1,1,0,29,10.3,52,256:52,12:14,93,104,47.2,7,18,8,9,
William Karlsson,22,ANA,C,18,2,1,3,1,0,2,0,0,1,0,1,0,24,8.3,47,218:33,12:09,80,84,48.8,6,14,7,9,
William Karlsson,22,CBJ,C,3,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,5,38:19,12:46,13,20,39.4,1,4,1,0,
Matt Bartkowski,26,BOS,D,47,0,4,4,-6,37,0,0,0,0,4,0,0,67,0.0,143,796:14,16:56,0,0,,24,88,6,25,
Ben Bishop,28,TBL,G,62,0,4,4,0,4,0,0,0,0,2,2,0,0,,0,3519:00,56:45,0,0,,0,0,1,27,ASnhl-8
Grant Clitsome,29,WPG,D,24,0,4,4,4,8,0,0,0,0,4,0,0,22,0.0,56,392:45,16:22,0,0,,20,46,5,23,
Ryane Clowe,32,NJD,LW,13,1,3,4,-1,4,1,0,0,0,3,0,0,15,6.7,26,203:44,15:40,0,1,0.0,1,21,3,3,
Raphael Diaz,29,CGY,D,56,2,2,4,-3,10,1,1,0,1,2,0,0,52,3.8,132,673:17,12:01,0,0,,67,24,12,17,
Taylor Fedun,26,SJS,D,7,0,4,4,0,4,0,0,0,0,2,2,0,12,0.0,26,118:55,16:59,0,0,,8,0,3,2,
Mark Fraser,28,NJD,D,34,0,4,4,2,55,0,0,0,0,3,0,1,19,0.0,52,553:21,16:17,0,0,,51,88,1,13,
Simon Gagné,34,BOS,LW,23,3,1,4,0,4,3,0,0,1,1,0,0,27,11.1,46,260:04,11:18,1,8,11.1,7,20,3,7,
Brandon Gormley,22,ARI,D,27,2,2,4,-7,10,1,1,0,0,2,0,0,39,5.1,74,413:42,15:19,0,0,,32,26,6,7,
Jesse Joensuu,27,EDM,LW,20,2,2,4,-8,14,1,0,1,0,2,0,0,18,11.1,30,212:34,10:38,0,0,,9,37,9,4,
Steven Kampfer,26,FLA,D,25,2,2,4,-4,12,2,0,0,1,1,1,0,28,7.1,66,429:55,17:12,0,0,,33,49,6,6,
Brandon Kozun,24,TOR,RW,20,2,2,4,-3,6,2,0,0,0,2,0,0,8,25.0,16,158:13,7:55,1,1,50.0,4,21,7,4,
Manny Malhotra,34,MTL,C,58,1,3,4,-6,12,1,0,0,1,3,0,0,46,2.2,79,629:29,10:51,537,367,59.4,62,37,14,23,"Byng-67,Selke-34"
Cody McCormick,31,BUF,C,33,1,3,4,-9,40,0,0,1,0,3,0,0,31,3.2,55,386:33,11:43,147,144,50.5,29,77,3,10,
Mirco Müller,19,SJS,D,39,1,3,4,-8,10,1,0,0,0,3,0,0,31,3.2,69,661:29,16:58,0,0,,58,49,19,21,
Steve Pinizzotto,30,EDM,RW,18,2,2,4,1,30,2,0,0,0,2,0,0,15,13.3,17,142:43,7:56,0,0,,2,32,2,1,
David Schlemko,27,3TM,D,44,1,3,4,1,12,1,0,0,0,1,2,0,45,2.2,97,674:34,15:20,0,0,,85,45,6,19,
David Schlemko,27,ARI,D,20,1,3,4,-5,4,1,0,0,0,1,2,0,24,4.2,49,362:18,18:07,0,0,,38,29,1,7,
David Schlemko,27,DAL,D,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,14,72:03,14:25,0,0,,14,7,2,3,
David Schlemko,27,CGY,D,19,0,0,0,6,8,0,0,0,0,0,0,0,15,0.0,34,240:13,12:39,0,0,,33,9,3,9,
Nate Schmidt,23,WSH,D,39,1,3,4,-2,10,1,0,0,0,3,0,0,40,2.5,87,541:34,13:53,0,0,,33,34,11,13,
John Scott,32,SJS,LW,38,3,1,4,0,87,3,0,0,0,1,0,0,19,15.8,40,283:10,7:27,0,0,,14,94,7,11,
Mike Weaver,36,MTL,D,31,0,4,4,0,6,0,0,0,0,4,0,0,8,0.0,33,439:05,14:10,0,0,,61,35,5,17,
Klas Dahlbeck,23,2TM,D,23,1,3,4,-8,8,1,0,0,0,3,0,0,20,5.0,54,406:10,17:40,0,0,,46,64,9,4,
Klas Dahlbeck,23,CHI,D,4,1,0,1,-1,2,1,0,0,0,0,0,0,4,25.0,10,41:34,10:24,0,0,,6,6,1,0,
Klas Dahlbeck,23,ARI,D,19,0,3,3,-7,6,0,0,0,0,3,0,0,16,0.0,44,364:36,19:11,0,0,,40,58,8,4,
Jordan Leopold,34,3TM,D,43,1,3,4,-6,19,0,1,0,0,3,0,0,39,2.6,72,641:41,14:55,0,0,,50,33,9,8,
Jordan Leopold,34,STL,D,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,8,91:31,13:04,0,0,,8,3,0,0,
Jordan Leopold,34,CBJ,D,18,1,2,3,-7,9,0,1,0,0,2,0,0,21,4.8,35,310:25,17:15,0,0,,23,20,2,4,
Jordan Leopold,34,MIN,D,18,0,1,1,1,8,0,0,0,0,1,0,0,17,0.0,29,239:45,13:19,0,0,,19,10,7,4,
Brandon McMillan,24,2TM,C,58,1,3,4,-19,16,1,0,0,0,3,0,0,51,2.0,102,607:09,10:28,10,13,43.5,23,91,15,2,
Brandon McMillan,24,ARI,C,50,1,2,3,-18,16,1,0,0,0,2,0,0,44,2.3,87,518:56,10:23,9,12,42.9,20,81,15,1,
Brandon McMillan,24,VAN,C,8,0,1,1,-1,0,0,0,0,0,1,0,0,7,0.0,15,88:13,11:02,1,1,50.0,3,10,0,1,
Zach Sill,26,2TM,C,63,1,3,4,-5,84,1,0,0,0,3,0,0,43,2.3,78,528:07,8:23,46,47,49.5,27,173,15,6,
Zach Sill,26,PIT,C,42,1,2,3,-3,60,1,0,0,0,2,0,0,26,3.8,46,348:22,8:18,0,1,0.0,14,114,10,4,
Zach Sill,26,TOR,C,21,0,1,1,-2,24,0,0,0,0,1,0,0,17,0.0,32,179:45,8:34,46,46,50.0,13,59,5,2,
Adam Clendening,22,2TM,D,21,1,3,4,2,10,0,1,0,0,1,2,0,17,5.9,49,349:23,16:38,0,0,,22,9,2,14,
Adam Clendening,22,CHI,D,4,1,1,2,1,2,0,1,0,0,0,1,0,2,50.0,10,52:41,13:10,0,0,,5,1,0,2,
Adam Clendening,22,VAN,D,17,0,2,2,1,8,0,0,0,0,1,1,0,15,0.0,39,296:42,17:27,0,0,,17,8,2,12,
Frederik Andersen,25,ANA,G,54,0,3,3,0,4,0,0,0,0,3,0,0,0,,0,3105:43,57:31,0,0,,0,1,0,26,
Andy Andreoff,23,LAK,C,18,2,1,3,1,18,2,0,0,1,1,0,0,14,14.3,28,154:14,8:34,32,29,52.5,0,33,7,4,
Sven Andrighetto,21,MTL,RW,12,2,1,3,0,0,2,0,0,0,1,0,0,12,16.7,21,112:58,9:25,3,12,20.0,4,5,1,2,
Adam Burish,32,SJS,RW,20,1,2,3,-6,33,1,0,0,0,2,0,0,22,4.5,38,222:54,11:09,57,50,53.3,19,11,4,2,
Cory Conacher,25,NYI,C,15,1,2,3,-3,14,1,0,0,0,2,0,0,23,4.3,32,202:12,13:29,1,2,33.3,7,19,6,3,
Zac Dalpe,25,BUF,C,21,1,2,3,-11,4,1,0,0,0,2,0,0,29,3.4,43,194:49,9:17,20,13,60.6,8,15,5,3,
Matt Donovan,24,NYI,D,12,0,3,3,4,0,0,0,0,0,3,0,0,12,0.0,38,210:53,17:34,0,0,,16,22,3,11,
Brian Elliott,29,STL,G,46,0,3,3,0,0,0,0,0,0,2,1,0,0,,0,2545:48,55:21,0,0,,0,0,0,17,ASG
Luke Gazdic,25,EDM,LW,40,2,1,3,-4,43,2,0,0,0,1,0,0,26,7.7,46,295:39,7:23,0,0,,15,76,1,7,
Brad Hunt,26,EDM,D,11,1,2,3,-6,0,0,1,0,0,2,0,0,20,5.0,49,214:20,19:29,0,0,,10,8,6,6,
Patrick Kaleta,28,BUF,RW,42,0,3,3,-11,36,0,0,0,0,2,0,1,25,0.0,40,372:26,8:52,3,5,37.5,25,88,8,3,
Kari Lehtonen,31,DAL,G,65,0,3,3,0,2,0,0,0,0,2,1,0,0,,1,3697:41,56:53,0,0,,0,0,0,27,
Petteri Lindbohm,21,STL,D,23,2,1,3,-1,26,2,0,0,0,1,0,0,32,6.3,53,358:08,15:34,0,0,,22,26,6,3,
Brandon Manning,24,PHI,D,11,0,3,3,3,7,0,0,0,0,3,0,0,10,0.0,24,188:47,17:10,0,0,,13,19,0,6,
Josh Manson,23,ANA,D,28,0,3,3,1,31,0,0,0,0,3,0,0,26,0.0,55,516:09,18:26,0,0,,24,44,9,17,
Steve Mason,26,PHI,G,51,0,3,3,0,2,0,0,0,0,2,0,1,0,,0,2885:23,56:35,0,0,,0,0,0,23,ASnhl-6
Ryan Murray,21,CBJ,D,12,1,2,3,1,8,0,1,0,0,2,0,0,8,12.5,17,226:54,18:55,0,0,,11,5,5,2,
Patrik Nemeth,22,DAL,D,22,0,3,3,0,6,0,0,0,0,3,0,0,16,0.0,41,356:38,16:13,0,0,,21,28,3,8,
Antti Niemi,31,SJS,G,61,0,3,3,0,0,0,0,0,0,3,0,0,0,,0,3587:54,58:49,0,0,,0,0,0,26,
Joakim Nordström,22,CHI,C,38,0,3,3,-5,4,0,0,0,0,3,0,0,42,0.0,87,416:48,10:58,2,8,20.0,17,73,12,3,
Xavier Ouellet,21,DET,D,21,2,1,3,4,2,2,0,0,0,1,0,0,27,7.4,66,344:12,16:23,0,0,,13,11,2,8,
Iiro Pakarinen,23,EDM,RW,17,1,2,3,-4,2,1,0,0,0,0,2,0,34,2.9,53,172:18,10:08,1,0,100.0,3,51,0,2,
Stuart Percy,21,TOR,D,9,0,3,3,-4,2,0,0,0,0,1,2,0,13,0.0,24,162:42,18:05,0,0,,13,14,7,12,
Alexander Petrovic,22,FLA,D,33,0,3,3,-4,34,0,0,0,0,3,0,0,29,0.0,60,536:34,16:16,0,0,,34,76,4,12,
Chris Phillips,36,OTT,D,36,0,3,3,0,12,0,0,0,0,2,1,0,29,0.0,69,752:16,20:54,0,0,,54,70,7,26,
Matt Puempel,22,OTT,LW,13,2,1,3,6,8,2,0,0,0,1,0,0,14,14.3,26,104:25,8:02,0,1,0.0,1,9,3,0,
Mark Pysyk,23,BUF,D,7,2,1,3,4,2,2,0,0,1,1,0,0,4,50.0,10,127:15,18:11,0,0,,11,1,1,2,
Kerby Rychel,20,CBJ,LW,5,0,3,3,3,2,0,0,0,0,3,0,0,4,0.0,10,53:28,10:42,0,0,,3,11,2,1,
Drew Shore,24,CGY,C,11,1,2,3,-5,0,1,0,0,0,2,0,0,13,7.7,22,117:18,10:40,33,32,50.8,4,12,1,1,
Zack Smith,26,OTT,C,37,2,1,3,-8,18,2,0,0,0,1,0,0,38,5.3,65,445:14,12:02,103,128,44.6,13,64,15,7,
Chris Summers,26,2TM,D,20,0,3,3,-12,8,0,0,0,0,3,0,0,15,0.0,33,284:55,14:15,0,0,,26,49,1,6,
Chris Summers,26,ARI,D,17,0,3,3,-12,8,0,0,0,0,3,0,0,13,0.0,27,233:09,13:43,0,0,,21,40,1,5,
Chris Summers,26,NYR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,6,51:46,17:15,0,0,,5,9,0,1,
Brett Sutter,27,MIN,C,6,0,3,3,1,4,0,0,0,0,3,0,0,6,0.0,10,55:51,9:19,0,0,,1,16,0,0,
Jake Allen,24,STL,G,37,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,2077:02,56:08,0,0,,0,0,0,8,"AR-1,Calder-10"
Danny Biega,23,CAR,D,10,0,2,2,-5,0,0,0,0,0,2,0,0,7,0.0,25,161:25,16:09,0,0,,7,27,1,7,
Sergei Bobrovsky,26,CBJ,G,51,0,2,2,0,4,0,0,0,0,2,0,0,0,,1,2994:26,58:43,0,0,,0,0,0,23,
Eric Boulton,38,NYI,LW,10,2,0,2,-1,30,2,0,0,0,0,0,0,9,22.2,13,71:58,7:12,0,0,,4,10,1,1,
Ilya Bryzgalov,34,ANA,G,8,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,329:29,41:11,0,0,,0,0,0,2,
Sam Carrick,22,TOR,C,16,1,1,2,1,9,1,0,0,0,1,0,0,17,5.9,24,103:45,6:29,38,53,41.8,1,30,7,1,
Daniel Cleary,36,DET,RW,17,1,1,2,-4,6,1,0,0,0,1,0,0,17,5.9,28,155:16,9:08,2,2,50.0,9,21,2,1,
Sean Collins,26,CBJ,C,8,0,2,2,0,2,0,0,0,0,2,0,0,4,0.0,7,82:40,10:20,2,3,40.0,0,18,0,0,
Devan Dubnyk,28,2TM,G,58,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,3328:12,57:23,0,0,,0,0,0,43,"ASnhl-2,Hart-4,Vezina-3"
Devan Dubnyk,28,ARI,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1034:56,54:28,0,0,,0,0,0,15,
Devan Dubnyk,28,MIN,G,39,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,2293:16,58:48,0,0,,0,0,0,28,
Matt Ellis,33,BUF,LW,39,1,1,2,-12,4,1,0,0,1,1,0,0,29,3.4,40,324:38,8:19,100,105,48.8,16,10,12,2,
Justin Falk,26,2TM,D,18,1,1,2,-9,14,1,0,0,0,1,0,0,18,5.6,32,194:45,10:49,0,0,,19,12,1,7,
Justin Falk,26,MIN,D,13,0,0,0,-6,7,0,0,0,0,0,0,0,10,0.0,20,118:40,9:08,0,0,,15,6,0,5,
Justin Falk,26,CBJ,D,5,1,1,2,-3,7,1,0,0,0,1,0,0,8,12.5,12,76:05,15:13,0,0,,4,6,1,2,
Ryan Hamilton,29,EDM,LW,16,1,1,2,-8,6,0,1,0,0,1,0,0,12,8.3,20,211:21,13:13,1,3,25.0,13,27,2,3,
Seth Helgeson,24,NJD,D,22,0,2,2,4,18,0,0,0,0,2,0,0,11,0.0,28,296:12,13:28,0,0,,20,42,4,9,
Joey Hishon,23,COL,C,13,1,1,2,-1,0,1,0,0,1,1,0,0,19,5.3,29,131:28,10:07,35,43,44.9,7,3,5,2,
Braden Holtby,25,WSH,G,73,0,2,2,0,2,0,0,0,0,0,2,0,0,,0,4247:29,58:11,0,0,,0,0,0,38,"ASnhl-4,Hart-18,Vezina-4"
Brian Lashoff,24,DET,D,11,0,2,2,4,6,0,0,0,0,2,0,0,7,0.0,12,146:08,13:17,0,0,,14,7,3,2,
Andrew MacWilliam,24,TOR,D,12,0,2,2,-6,12,0,0,0,0,2,0,0,5,0.0,13,184:50,15:24,0,1,0.0,20,35,2,4,
Alexey Marchenko,23,DET,D,13,1,1,2,1,2,1,0,0,0,1,0,0,7,14.3,19,200:36,15:26,0,0,,10,9,4,4,
Kael Mouillierat,27,NYI,LW,6,1,1,2,-3,8,1,0,0,0,1,0,0,1,100.0,4,52:04,8:41,16,18,47.1,3,8,4,0,
Chris Mueller,28,NYR,C,7,1,1,2,-1,0,0,1,0,0,1,0,0,10,10.0,17,73:10,10:27,38,26,59.4,1,3,1,2,
David Musil,21,EDM,D,4,0,2,2,-2,2,0,0,0,0,2,0,0,3,0.0,7,79:13,19:48,0,0,,8,5,1,2,
Liam O'Brien,20,WSH,C,13,1,1,2,4,23,1,0,0,0,1,0,0,16,6.3,22,98:04,7:33,1,1,50.0,0,35,3,1,
Anthony Peluso,25,WPG,RW,49,1,1,2,-3,86,1,0,0,0,1,0,0,23,4.3,42,287:58,5:53,0,1,0.0,6,104,4,11,
Tyler Pitlick,23,EDM,RW,17,2,0,2,-3,4,2,0,0,1,0,0,0,18,11.1,40,211:32,12:27,5,4,55.6,17,55,4,6,
Chris Porter,30,STL,LW,24,1,1,2,-3,6,1,0,0,1,1,0,0,24,4.2,44,229:18,9:33,4,5,44.4,1,63,1,1,
Ty Rattie,21,STL,RW,11,0,2,2,0,2,0,0,0,0,2,0,0,8,0.0,18,100:06,9:06,0,0,,4,15,0,0,
Borna Rendulic,22,COL,RW,11,1,1,2,1,6,1,0,0,0,1,0,0,6,16.7,11,103:25,9:24,0,0,,3,22,5,1,
Bryan Rust,22,PIT,RW,14,1,1,2,-3,4,1,0,0,0,1,0,0,34,2.9,48,168:22,12:02,0,0,,3,21,2,6,
Bryce Salvador,38,NJD,D,15,0,2,2,-5,20,0,0,0,0,2,0,0,13,0.0,27,277:32,18:30,0,0,,19,22,1,7,
Tim Schaller,24,BUF,C,18,1,1,2,-5,2,1,0,0,0,1,0,0,19,5.3,26,204:17,11:21,74,112,39.8,14,44,3,3,
Cory Schneider,28,NJD,G,69,0,2,2,0,0,0,0,0,0,2,0,0,0,,0,3923:55,56:52,0,0,,0,0,0,21,ASnhl-5
Tim Sestito,30,NJD,LW,15,0,2,2,-1,33,0,0,0,0,2,0,0,10,0.0,15,148:19,9:53,43,59,42.2,3,20,3,2,
Petr Straka,22,PHI,RW,3,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,5,28:22,9:27,0,0,,1,4,1,1,
Jarred Tinordi,22,MTL,D,13,0,2,2,-5,19,0,0,0,0,2,0,0,5,0.0,16,156:52,12:04,0,0,,18,20,1,4,
Stéphane Veilleux,33,MIN,LW,12,1,1,2,0,10,1,0,0,1,1,0,0,9,11.1,12,92:20,7:42,0,1,0.0,8,9,2,0,
Slava Voynov,25,LAK,D,6,0,2,2,0,2,0,0,0,0,0,1,1,5,0.0,19,139:07,23:11,0,0,,8,11,1,8,
Bryan Allen,34,2TM,D,11,0,2,2,-2,6,0,0,0,0,2,0,0,6,0.0,30,172:57,15:43,0,0,,15,20,0,8,
Bryan Allen,34,ANA,D,6,0,1,1,0,4,0,0,0,0,1,0,0,4,0.0,22,109:15,18:13,0,0,,10,11,0,4,
Bryan Allen,34,MTL,D,5,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,8,63:42,12:44,0,0,,5,9,0,4,
Andrew Agozzino,24,COL,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,2,9:45,9:45,0,2,0.0,0,1,1,0,
Josh Anderson,20,CBJ,RW,6,0,1,1,-1,2,0,0,0,0,1,0,0,10,0.0,19,80:42,13:27,0,0,,2,24,3,3,
Keith Aulie,25,EDM,D,31,0,1,1,-3,66,0,0,0,0,1,0,0,25,0.0,59,443:25,14:18,0,0,,37,59,4,12,
Casey Bailey,23,TOR,C,6,1,0,1,1,2,1,0,0,0,0,0,0,9,11.1,11,54:13,9:02,0,0,,4,3,1,1,
Keith Ballard,32,MIN,D,14,0,1,1,-3,26,0,0,0,0,1,0,0,5,0.0,10,168:46,12:03,0,0,,20,15,2,5,
Sam Bennett,18,CGY,C,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,5,16:00,16:00,2,10,16.7,0,0,2,0,
Jonathan Bernier,26,TOR,G,58,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3177:09,54:47,0,0,,0,0,0,35,
Stu Bickel,28,MIN,D,9,0,1,1,1,46,0,0,0,0,1,0,0,3,0.0,5,48:57,5:26,0,0,,9,10,1,2,
