Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Nick Tarnasky,24,FLA,LW,34,1,5,6,-2,33,1,0,0,0,5,0,0,32,3.1,49,267:36,7:52,0,1,0.0,13,68,12,3,
Brad May,37,2TM,LW,58,1,6,7,0,89,1,0,0,0,6,0,0,32,3.1,62,421:02,7:16,1,3,25.0,6,53,13,9,
Brad May,37,ANA,LW,20,0,5,5,5,28,0,0,0,0,5,0,0,5,0.0,13,127:18,6:22,1,2,33.3,1,19,3,2,
Brad May,37,TOR,LW,38,1,1,2,-5,61,1,0,0,0,1,0,0,27,3.7,49,293:44,7:44,0,1,0.0,5,34,10,7,
Keith Aucoin,30,WSH,C,12,2,4,6,5,4,1,1,0,0,4,0,0,15,13.3,22,123:49,10:19,33,50,39.8,2,4,7,3,
Eric Brewer,29,STL,D,28,1,5,6,-14,24,0,1,0,0,3,2,0,49,2.0,111,703:24,25:07,0,0,,57,40,16,18,
Chris Butler,22,BUF,D,47,2,4,6,11,18,2,0,0,1,4,0,0,36,5.6,74,785:43,16:43,0,0,,60,37,7,29,Calder-13
Chris Clark,32,WSH,RW,32,1,5,6,-3,32,1,0,0,0,4,1,0,36,2.8,72,370:13,11:34,3,3,50.0,7,49,5,10,
Ryan Craig,27,TBL,C,54,2,4,6,-7,60,2,0,0,0,4,0,0,64,3.1,85,554:35,10:16,110,112,49.5,29,60,2,2,
Steve Downie,21,2TM,RW,29,3,3,6,-2,65,3,0,0,1,3,0,0,26,11.5,40,244:22,8:26,5,15,25.0,7,41,9,7,
Steve Downie,21,PHI,RW,6,0,0,0,-4,11,0,0,0,0,0,0,0,1,0.0,4,35:41,5:57,2,11,15.4,1,3,2,4,
Steve Downie,21,TBL,RW,23,3,3,6,2,54,3,0,0,1,3,0,0,25,12.0,36,208:41,9:04,3,4,42.9,6,38,7,3,
Kurtis Foster,27,MIN,D,10,1,5,6,7,6,1,0,0,0,3,2,0,10,10.0,31,135:52,13:35,0,0,,8,8,0,4,
Jeff Hamilton,31,TOR,RW,15,3,3,6,2,4,3,0,0,1,3,0,0,30,10.0,59,194:16,12:57,3,8,27.3,5,6,6,7,
Bret Hedican,38,ANA,D,51,1,5,6,-7,36,1,0,0,0,3,2,0,40,2.5,95,831:30,16:18,0,0,,37,51,6,21,
Jack Hillen,23,NYI,D,40,1,5,6,-9,16,1,0,0,0,4,0,1,47,2.1,89,608:26,15:13,0,0,,50,28,14,22,
Kent Huskins,29,ANA,D,33,2,4,6,6,27,2,0,0,0,4,0,0,20,10.0,49,620:05,18:47,0,1,0.0,47,29,8,10,
Krys Kolanos,27,MIN,C,21,3,3,6,3,16,2,1,0,0,2,1,0,30,10.0,48,222:38,10:36,59,56,51.3,3,37,1,2,
Joel Lundqvist,26,DAL,C,43,1,5,6,-9,20,1,0,0,1,5,0,0,32,3.1,72,464:48,10:49,29,47,38.2,14,116,13,12,
Jamie McGinn,20,SJS,LW,35,4,2,6,-6,2,3,1,0,1,2,0,0,27,14.8,45,312:15,8:55,6,1,85.7,7,50,5,7,
Nathan Paetsch,25,BUF,D,23,2,4,6,3,25,2,0,0,0,3,1,0,21,9.5,36,280:17,12:11,0,0,,13,11,4,5,
Christoph Schubert,26,OTT,LW,50,3,3,6,-8,26,2,1,0,0,2,1,0,57,5.3,119,679:50,13:36,0,0,,43,108,9,21,
Brandon Sutter,19,CAR,C,50,1,5,6,-1,16,1,0,0,0,5,0,0,57,1.8,85,441:15,8:50,128,204,38.6,18,37,22,6,
Radim Vrbata,27,TBL,RW,18,3,3,6,-1,8,2,1,0,0,3,0,0,41,7.3,69,255:58,14:13,1,2,33.3,5,3,14,8,
Mike Zigomanis,28,PIT,C,22,2,4,6,-2,27,2,0,0,0,4,0,0,23,8.7,38,251:26,11:26,158,93,62.9,8,17,6,2,
Martins Karsums,22,2TM,RW,24,1,5,6,-8,6,1,0,0,0,4,1,0,28,3.6,37,268:35,11:11,2,1,66.7,11,47,7,6,
Martins Karsums,22,BOS,RW,6,0,1,1,-3,0,0,0,0,0,1,0,0,6,0.0,6,58:28,9:45,0,1,0.0,1,11,2,1,
Martins Karsums,22,TBL,RW,18,1,4,5,-5,6,1,0,0,0,3,1,0,22,4.5,31,210:07,11:40,2,0,100.0,10,36,5,5,
Anssi Salmela,24,2TM,D,26,1,5,6,1,8,0,1,0,0,5,0,0,41,2.4,94,415:32,15:59,0,0,,27,24,6,11,
Anssi Salmela,24,NJD,D,17,0,3,3,1,6,0,0,0,0,3,0,0,33,0.0,73,257:52,15:10,0,0,,15,17,0,3,
Anssi Salmela,24,ATL,D,9,1,2,3,0,2,0,1,0,0,2,0,0,8,12.5,21,157:40,17:31,0,0,,12,7,6,8,
Karl Alzner,20,WSH,D,30,1,4,5,-1,2,1,0,0,0,4,0,0,31,3.2,65,582:33,19:25,0,0,,54,23,10,36,
François Beauchemin,28,ANA,D,20,4,1,5,-3,12,4,0,0,2,0,1,0,45,8.9,72,498:03,24:54,0,0,,25,26,9,17,
Brian Boyle,24,LAK,C,28,4,1,5,-9,42,4,0,0,1,1,0,0,36,11.1,58,283:55,10:08,102,123,45.3,8,66,11,11,
Greg de Vries,36,NSH,D,71,1,4,5,-15,65,1,0,0,0,4,0,0,38,2.6,108,1074:27,15:08,0,0,,73,58,20,17,
Derek Dorsett,22,CBJ,RW,52,4,1,5,-1,150,4,0,0,1,1,0,0,59,6.8,90,462:12,8:53,4,5,44.4,15,116,4,2,
Brett Festerling,22,ANA,D,40,0,5,5,5,18,0,0,0,0,5,0,0,15,0.0,49,666:57,16:40,0,0,,36,89,5,13,
Dan Hinote,32,STL,RW,51,1,4,5,-7,64,1,0,0,0,2,1,1,24,4.2,40,556:22,10:55,35,39,47.3,29,86,11,2,
Darcy Hordichuk,28,VAN,LW,73,4,1,5,1,109,4,0,0,0,1,0,0,26,15.4,41,403:30,5:32,1,0,100.0,8,110,11,6,
Andrew Hutchinson,28,2TM,D,40,2,3,5,-9,12,2,0,0,0,2,1,0,58,3.4,111,574:23,14:22,0,0,,35,11,2,13,
Andrew Hutchinson,28,TBL,D,2,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,3,29:27,14:44,0,0,,0,0,0,1,
Andrew Hutchinson,28,DAL,D,38,2,3,5,-4,12,2,0,0,0,2,1,0,56,3.6,108,544:56,14:20,0,0,,35,11,2,12,
Mike Iggulden,26,NYI,C,11,1,4,5,-3,4,1,0,0,0,4,0,0,16,6.3,32,133:23,12:08,1,1,50.0,6,16,6,2,
Marek Malík,33,TBL,D,42,0,5,5,-3,36,0,0,0,0,5,0,0,22,0.0,55,804:53,19:10,0,0,,43,14,14,24,
Ryan O'Byrne,24,MTL,D,37,0,5,5,-7,58,0,0,0,0,5,0,0,14,0.0,43,558:38,15:06,0,0,,41,77,11,27,
Cal O'Reilly,22,NSH,C,11,3,2,5,2,2,3,0,0,0,2,0,0,6,50.0,10,138:38,12:36,35,53,39.8,2,0,8,1,
Colton Orr,26,NYR,RW,82,1,4,5,-15,193,1,0,0,0,4,0,0,40,2.5,71,532:00,6:29,4,12,25.0,14,133,9,6,
Brad Richardson,23,LAK,RW,31,0,5,5,-6,11,0,0,0,0,5,0,0,37,0.0,67,334:40,10:48,52,43,54.7,4,26,10,1,
Tyler Sloan,27,WSH,D,26,1,4,5,4,14,1,0,0,0,4,0,0,8,12.5,31,432:51,16:39,0,0,,50,33,9,19,
Vladimír Sobotka,21,BOS,C,25,1,4,5,-10,10,1,0,0,0,4,0,0,19,5.3,40,263:42,10:33,30,22,57.7,7,48,8,0,
Marty Turco,33,DAL,G,74,0,5,5,0,18,0,0,0,0,,,,1,0.0,1,4327:15,58:29,0,0,,0,0,0,72,
Boris Valábik,22,ATL,D,50,0,5,5,-14,132,0,0,0,0,5,0,0,16,0.0,50,762:14,15:15,0,0,,68,78,19,39,
Martin Biron,31,PHI,G,55,0,4,4,0,0,0,0,0,0,,,,0,,0,3176:31,57:45,0,0,,0,0,3,40,
Donald Brashear,37,WSH,LW,63,1,3,4,-6,121,1,0,0,1,3,0,0,43,2.3,70,519:40,8:15,0,0,,8,119,20,26,
Sheldon Brookbank,28,2TM,D,44,1,3,4,4,76,1,0,0,0,3,0,0,30,3.3,72,533:51,12:08,0,0,,22,37,10,9,
Sheldon Brookbank,28,NJD,D,15,0,0,0,1,25,0,0,0,0,0,0,0,6,0.0,14,132:39,8:51,0,0,,8,11,2,0,
Sheldon Brookbank,28,ANA,D,29,1,3,4,3,51,1,0,0,0,3,0,0,24,4.2,58,401:12,13:50,0,0,,14,26,8,9,
Jonathan Ericsson,24,DET,D,19,1,3,4,-1,15,1,0,0,0,3,0,0,25,4.0,46,335:48,17:40,0,0,,12,28,0,9,
John Erskine,28,WSH,D,52,0,4,4,1,63,0,0,0,0,3,0,1,50,0.0,128,873:18,16:48,0,0,,76,128,9,29,
Nikita Filatov,18,CBJ,LW,8,4,0,4,3,0,4,0,0,1,0,0,0,10,40.0,13,65:00,8:08,0,0,,2,2,1,1,
Mark Fistric,22,DAL,D,36,0,4,4,-1,42,0,0,0,0,4,0,0,35,0.0,60,574:05,15:57,0,0,,44,114,13,14,
T.J. Galiardi,20,COL,LW,11,3,1,4,-4,6,3,0,0,0,1,0,0,14,21.4,43,179:50,16:21,56,77,42.1,9,11,6,8,
Denis Gauthier,32,LAK,D,65,2,2,4,-11,90,2,0,0,0,2,0,0,36,5.6,101,944:41,14:32,0,0,,104,182,10,35,
Eric Godard,28,PIT,RW,71,2,2,4,-3,171,2,0,0,0,2,0,0,20,10.0,34,288:46,4:04,1,0,100.0,12,37,2,3,
Steven Goertzen,24,PHX,RW,16,2,2,4,-2,24,2,0,0,0,2,0,0,18,11.1,25,155:12,9:42,1,1,50.0,7,33,5,1,
Jason Jaffray,27,VAN,RW,14,2,2,4,-2,14,2,0,0,2,2,0,0,11,18.2,15,126:54,9:04,31,34,47.7,3,7,2,2,
Cam Janssen,24,STL,RW,56,1,3,4,-5,131,1,0,0,0,3,0,0,22,4.5,38,281:15,5:01,0,2,0.0,2,66,1,4,
Lukáš Kašpar,23,SJS,LW,13,2,2,4,0,8,2,0,0,1,1,1,0,14,14.3,24,118:47,9:08,0,4,0.0,2,18,3,3,
Sami Lepistö,24,WSH,D,7,0,4,4,-3,6,0,0,0,0,1,3,0,7,0.0,23,137:15,19:36,0,0,,4,9,4,5,
Andreas Nödl,21,PHI,RW,38,1,3,4,-15,2,1,0,0,0,3,0,0,33,3.0,62,423:31,11:09,0,0,,14,40,10,20,
Ryan Parent,21,PHI,D,31,0,4,4,3,10,0,0,0,0,4,0,0,9,0.0,34,564:24,18:12,0,0,,39,33,16,25,
Wayne Primeau,32,CGY,C,24,0,4,4,-3,14,0,0,0,0,4,0,0,22,0.0,36,249:06,10:23,115,102,53.0,13,15,10,4,
Steve Regier,24,STL,LW,8,3,1,4,-1,4,1,2,0,0,1,0,0,11,27.3,16,87:55,10:59,3,4,42.9,5,8,1,2,
Jody Shelley,32,SJS,LW,70,2,2,4,-6,116,2,0,0,1,2,0,0,44,4.5,64,433:10,6:11,3,4,42.9,7,125,7,15,
Matt Smaby,24,TBL,D,43,0,4,4,-11,50,0,0,0,0,4,0,0,28,0.0,69,820:38,19:05,1,0,100.0,68,122,17,33,
Martin St. Pierre,25,BOS,C,14,2,2,4,-1,4,1,0,1,1,2,0,0,15,13.3,26,159:36,11:24,43,58,42.6,6,8,6,2,
Nate Thompson,24,NYI,C,43,2,2,4,-11,49,1,0,1,0,2,0,0,56,3.6,93,519:31,12:05,216,213,50.3,41,83,22,7,
Daniel Tjärnqvist,32,COL,D,37,2,2,4,1,8,2,0,0,0,2,0,0,19,10.5,46,542:23,14:40,0,0,,29,12,3,11,
Jiří Tlustý,20,TOR,C,14,0,4,4,0,0,0,0,0,0,4,0,0,22,0.0,39,177:54,12:42,1,2,33.3,5,5,3,5,
Steve Wagner,24,STL,D,22,2,2,4,-5,18,2,0,0,0,1,1,0,16,12.5,49,343:49,15:38,0,0,,11,24,2,13,
Brian Willsie,30,COL,RW,42,1,3,4,-6,14,1,0,0,0,3,0,0,59,1.7,108,494:55,11:47,30,59,33.7,21,36,12,8,
Sergei Zubov,38,DAL,D,10,0,4,4,-4,0,0,0,0,0,1,3,0,15,0.0,39,242:55,24:18,0,0,,3,6,4,11,
Mike Brown,23,2TM,RW,48,2,2,4,-7,145,2,0,0,2,2,0,0,44,4.5,76,390:41,8:08,0,6,0.0,12,85,9,1,
Mike Brown,23,VAN,RW,20,0,1,1,-5,85,0,0,0,0,1,0,0,6,0.0,15,109:43,5:29,0,2,0.0,3,30,3,0,
Mike Brown,23,ANA,RW,28,2,1,3,-2,60,2,0,0,2,1,0,0,38,5.3,61,280:58,10:02,0,4,0.0,9,55,6,1,
Derek Boogaard,26,MIN,LW,51,0,3,3,3,87,0,0,0,0,3,0,0,13,0.0,27,254:53,4:60,0,0,,4,62,3,2,
Gilbert Brulé,22,EDM,C,11,2,1,3,-3,12,2,0,0,1,1,0,0,13,15.4,22,108:37,9:52,4,1,80.0,6,14,0,9,
Kyle Chipchura,22,MTL,C,13,0,3,3,-6,5,0,0,0,0,3,0,0,5,0.0,12,133:55,10:18,47,60,43.9,3,8,3,2,
Riley Cote,26,PHI,LW,63,0,3,3,-7,174,0,0,0,0,3,0,0,24,0.0,34,262:07,4:10,0,0,,4,51,8,1,
Davis Drewiske,24,LAK,D,17,0,3,3,1,18,0,0,0,0,2,1,0,21,0.0,42,294:25,17:19,0,0,,30,10,1,13,
Josh Gratton,26,PHI,LW,19,1,2,3,-2,57,1,0,0,0,2,0,0,14,7.1,22,118:31,6:14,0,0,,0,20,2,4,
Bryan Helmer,36,WSH,D,12,0,3,3,-1,2,0,0,0,0,2,1,0,8,0.0,24,199:16,16:36,0,0,,22,13,6,6,
Niklas Hjalmarsson,21,CHI,D,21,1,2,3,4,0,1,0,0,0,1,0,1,15,6.7,29,314:48,14:59,0,0,,22,15,7,2,
Dustin Jeffrey,20,PIT,C,14,1,2,3,4,0,1,0,0,0,2,0,0,18,5.6,24,150:58,10:47,43,60,41.7,3,8,1,1,
Jesse Joensuu,21,NYI,LW,7,1,2,3,-1,4,1,0,0,0,1,1,0,9,11.1,21,84:41,12:06,0,0,,2,7,4,1,
Jon Kalinski,21,PHI,C,12,1,2,3,-2,0,1,0,0,1,2,0,0,7,14.3,11,91:20,7:37,21,25,45.7,7,12,1,1,
Miikka Kiprusoff,32,CGY,G,76,0,3,3,0,2,0,0,0,0,,,,0,,0,4417:59,58:08,0,0,,0,0,0,31,"ASnhl-6,Hart-20,Vezina-8"
Trevor Lewis,22,LAK,C,6,1,2,3,0,0,1,0,0,0,2,0,0,10,10.0,16,69:35,11:36,1,3,25.0,4,4,0,1,
Vladimír Mihálik,22,TBL,D,11,0,3,3,-3,6,0,0,0,0,3,0,0,7,0.0,17,147:21,13:24,0,0,,17,8,0,8,
Chris Minard,27,PIT,LW,20,1,2,3,0,4,1,0,0,1,2,0,0,33,3.0,48,188:16,9:25,2,0,100.0,5,32,2,0,
Janne Niskala,27,TBL,D,6,1,2,3,0,6,0,1,0,0,2,0,0,10,10.0,18,82:13,13:42,0,0,,1,5,1,6,
Cam Paddock,25,STL,C,16,2,1,3,-4,0,2,0,0,0,1,0,0,17,11.8,23,170:48,10:41,40,47,46.0,4,7,0,3,
Matt Pelech,21,CGY,D,5,0,3,3,1,9,0,0,0,0,3,0,0,4,0.0,12,66:21,13:16,0,0,,3,5,0,0,
Joel Perrault,25,PHX,C,7,2,1,3,2,4,2,0,0,0,0,1,0,15,13.3,22,90:05,12:52,34,42,44.7,2,5,1,0,
Richard Petiot,26,TBL,D,11,0,3,3,5,21,0,0,0,0,3,0,0,10,0.0,26,226:44,20:37,0,0,,14,30,2,8,
Thomas Pöck,27,NYI,D,59,1,2,3,-17,35,1,0,0,0,1,0,1,51,2.0,124,749:33,12:42,0,0,,59,53,23,19,
Brian Pothier,31,WSH,D,9,1,2,3,0,4,1,0,0,1,1,1,0,8,12.5,16,149:14,16:35,0,0,,9,9,2,1,
Ryan Potulny,24,EDM,C,8,0,3,3,2,0,0,0,0,0,3,0,0,9,0.0,18,83:55,10:29,1,9,10.0,1,5,7,4,
André Roy,33,CGY,LW,44,3,0,3,-1,83,3,0,0,1,0,0,0,26,11.5,46,241:37,5:29,1,0,100.0,0,41,7,5,
Rick Rypien,24,VAN,C,12,3,0,3,-3,19,2,0,1,0,0,0,0,16,18.8,22,111:54,9:20,9,9,50.0,7,22,3,3,
Rob Schremp,22,EDM,C,4,0,3,3,2,2,0,0,0,0,3,0,0,3,0.0,6,54:18,13:35,1,1,50.0,0,3,3,3,
Brad Staubitz,24,SJS,RW,35,1,2,3,0,76,1,0,0,1,2,0,0,22,4.5,40,217:37,6:13,0,2,0.0,3,56,3,6,
Tyson Strachan,24,STL,D,30,0,3,3,8,39,0,0,0,0,3,0,0,21,0.0,53,403:03,13:26,0,0,,24,23,4,13,
José Théodore,32,WSH,G,57,0,3,3,0,6,0,0,0,0,,,,0,,0,3286:36,57:40,0,0,,0,0,0,37,
Bill Thomas,25,PIT,RW,16,2,1,3,-4,2,1,0,1,0,1,0,0,17,11.8,28,152:19,9:31,52,49,51.5,10,14,5,2,
Tom Wandell,22,DAL,C,14,1,2,3,-1,4,1,0,0,0,2,0,0,23,4.3,33,156:07,11:09,58,55,51.3,6,6,4,7,
Craig Weller,28,MIN,RW,36,1,2,3,-3,47,0,1,0,0,2,0,0,27,3.7,46,250:22,6:57,0,5,0.0,12,61,5,5,
Chris Gratton,33,2TM,C,24,0,3,3,-1,12,0,0,0,0,3,0,0,20,0.0,33,252:57,10:32,134,95,58.5,4,37,12,6,
Chris Gratton,33,TBL,C,18,0,2,2,-3,10,0,0,0,0,2,0,0,16,0.0,24,194:22,10:48,112,68,62.2,2,33,9,5,
Chris Gratton,33,CBJ,C,6,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,9,58:35,9:46,22,27,44.9,2,4,3,1,
Brandon Prust,24,2TM,RW,36,1,2,3,-8,108,1,0,0,1,2,0,0,23,4.3,37,268:30,7:28,17,14,54.8,9,24,4,10,
Brandon Prust,24,CGY,RW,25,1,1,2,-4,79,1,0,0,1,1,0,0,15,6.7,24,158:42,6:21,8,7,53.3,4,11,4,6,
Brandon Prust,24,PHX,RW,11,0,1,1,-4,29,0,0,0,0,1,0,0,8,0.0,13,109:48,9:59,9,7,56.3,5,13,0,4,
Wade Belak,32,2TM,RW,53,0,2,2,-1,79,0,0,0,0,2,0,0,19,0.0,31,278:20,5:15,0,0,,6,57,4,7,
Wade Belak,32,FLA,RW,15,0,0,0,0,25,0,0,0,0,0,0,0,4,0.0,8,66:09,4:25,0,0,,0,20,0,2,
Wade Belak,32,NSH,RW,38,0,2,2,-1,54,0,0,0,0,2,0,0,15,0.0,23,212:11,5:35,0,0,,6,37,4,5,
Ilya Bryzgalov,28,PHX,G,65,0,2,2,0,4,0,0,0,0,,,,0,,0,3759:48,57:51,0,0,,0,0,0,11,
Joe Callahan,26,NYI,D,18,0,2,2,5,4,0,0,0,0,2,0,0,6,0.0,28,269:57,14:60,0,1,0.0,22,39,11,2,
Tom Cavanagh,26,SJS,C,17,1,1,2,-2,4,1,0,0,0,1,0,0,9,11.1,21,131:22,7:44,26,31,45.6,5,4,7,5,
Sean Collins,25,WSH,D,15,1,1,2,1,12,1,0,0,0,1,0,0,14,7.1,35,218:07,14:32,0,0,,15,11,4,10,
Rob Davison,28,VAN,D,23,0,2,2,-4,51,0,0,0,0,2,0,0,15,0.0,33,232:04,10:05,0,0,,12,28,1,7,
Rick DiPietro,27,NYI,G,5,0,2,2,0,2,0,0,0,0,,,,0,,0,255:59,51:12,0,0,,0,0,0,13,
Aaron Downey,34,DET,RW,4,1,1,2,0,7,1,0,0,0,1,0,0,2,50.0,2,20:50,5:13,0,0,,1,11,0,2,
Alexandre Giroux,27,WSH,LW,12,1,1,2,4,10,1,0,0,1,1,0,0,20,5.0,38,126:52,10:34,0,1,0.0,2,22,6,3,
Christian Hanson,22,TOR,C,5,1,1,2,-1,2,1,0,0,0,1,0,0,9,11.1,21,81:37,16:19,1,3,25.0,1,3,1,4,
Dwight Helminen,25,CAR,C,23,1,1,2,-2,0,1,0,0,0,1,0,0,15,6.7,29,157:04,6:50,61,70,46.6,9,22,9,2,
Jamie Heward,37,TBL,D,13,0,2,2,-1,4,0,0,0,0,0,2,0,11,0.0,22,153:34,11:49,0,0,,15,5,0,2,
Ryan Hollweg,25,TOR,LW,25,0,2,2,-7,38,0,0,0,0,2,0,0,12,0.0,26,161:32,6:28,1,2,33.3,4,37,2,2,
Raitis Ivanāns,30,LAK,LW,76,2,0,2,-8,145,2,0,0,2,0,0,0,25,8.0,50,484:29,6:22,0,0,,9,125,6,12,
Nikolai Khabibulin,36,CHI,G,42,0,2,2,0,8,0,0,0,0,,,,0,,0,2467:15,58:45,0,0,,0,1,0,8,ASnhl-13
David Kočí,27,2TM,LW,37,1,1,2,1,141,1,0,0,0,1,0,0,13,7.7,25,220:09,5:57,0,0,,5,39,4,9,
David Kočí,27,TBL,LW,33,1,1,2,3,132,1,0,0,0,1,0,0,8,12.5,19,205:42,6:14,0,0,,5,30,3,9,
David Kočí,27,STL,LW,4,0,0,0,-2,9,0,0,0,0,0,0,0,5,0.0,6,14:27,3:37,0,0,,0,9,1,0,
Lasse Kukkonen,27,PHI,D,22,0,2,2,-2,10,0,0,0,0,2,0,0,10,0.0,15,235:45,10:43,0,1,0.0,24,15,2,8,
Dan LaCouture,31,CAR,LW,11,2,0,2,-1,10,2,0,0,1,0,0,0,4,50.0,5,46:59,4:16,4,6,40.0,3,9,1,1,
Georges Laraque,32,MTL,RW,33,0,2,2,-6,61,0,0,0,0,2,0,0,15,0.0,25,252:25,7:39,0,1,0.0,5,42,4,6,
Mike Lundin,24,TBL,D,25,0,2,2,-4,4,0,0,0,0,2,0,0,8,0.0,24,416:13,16:39,0,1,0.0,43,6,6,4,
Henrik Lundqvist,26,NYR,G,70,0,2,2,0,0,0,0,0,0,,,,0,,0,4152:46,59:20,0,0,,0,0,0,16,"ASG,ASnhl-8,Byng-55,Vezina-6"
Craig MacDonald,31,CBJ,C,8,1,1,2,1,0,1,0,0,1,1,0,0,6,16.7,9,85:13,10:39,4,7,36.4,1,7,1,0,
Steve MacIntyre,28,EDM,LW,22,2,0,2,-2,40,2,0,0,1,0,0,0,6,33.3,8,86:07,3:55,0,0,,2,22,0,1,
Mark Mancari,23,BUF,RW,7,1,1,2,-4,4,1,0,0,0,0,1,0,21,4.8,32,92:50,13:16,4,3,57.1,1,8,1,1,
Shawn Matthias,20,FLA,C,16,0,2,2,-3,2,0,0,0,0,2,0,0,11,0.0,24,146:36,9:10,46,45,50.5,2,8,1,2,
Brendan Mikkelson,21,ANA,D,34,0,2,2,0,17,0,0,0,0,2,0,0,19,0.0,40,473:50,13:56,0,0,,22,19,3,13,
Phil Oreskovic,22,TOR,D,10,1,1,2,-2,21,1,0,0,0,1,0,0,12,8.3,24,162:17,16:14,0,0,,8,22,1,8,
Chris Osgood,36,DET,G,46,0,2,2,0,8,0,0,0,0,,,,0,,0,2662:43,57:53,0,0,,0,0,0,33,
Chris Porter,24,STL,C,6,1,1,2,-1,0,1,0,0,0,1,0,0,7,14.3,10,63:11,10:32,1,2,33.3,3,3,2,0,
Corey Potter,25,NYR,D,5,1,1,2,-1,0,1,0,0,0,1,0,0,4,25.0,6,66:14,13:15,0,0,,8,4,0,0,
Peter Regin,22,OTT,C,11,1,1,2,0,2,1,0,0,1,1,0,0,7,14.3,19,115:56,10:32,41,36,53.2,3,9,8,2,
Erik Reitz,26,2TM,D,42,1,1,2,-6,65,1,0,0,0,1,0,0,22,4.5,55,418:33,9:58,0,0,,43,81,5,8,
Erik Reitz,26,MIN,D,31,1,1,2,-2,41,1,0,0,0,1,0,0,15,6.7,41,305:38,9:52,0,0,,34,58,3,5,
Erik Reitz,26,NYR,D,11,0,0,0,-4,24,0,0,0,0,0,0,0,7,0.0,14,112:55,10:16,0,0,,9,23,2,3,
Michal Řepík,20,FLA,RW,5,2,0,2,1,2,2,0,0,0,0,0,0,7,28.6,11,37:39,7:32,1,0,100.0,2,8,0,0,
Bryan Rodney,24,CAR,D,8,0,2,2,-3,2,0,0,0,0,0,2,0,3,0.0,10,101:00,12:38,0,0,,6,2,7,0,
Michael Ryan,28,CAR,LW,18,0,2,2,-3,2,0,0,0,0,2,0,0,24,0.0,41,147:37,8:12,1,5,16.7,4,9,9,2,
Jaime Sifers,26,TOR,D,23,0,2,2,-4,18,0,0,0,0,1,1,0,25,0.0,52,295:01,12:50,0,0,,23,29,3,9,
Mike Sillinger,37,NYI,C,7,2,0,2,-5,0,1,1,0,0,0,0,0,14,14.3,24,98:57,14:08,71,51,58.2,4,7,0,2,
Brent Sopel,32,CHI,D,23,1,1,2,-4,8,1,0,0,1,1,0,0,15,6.7,32,317:38,13:49,0,0,,45,14,7,7,
Garrett Stafford,29,DAL,D,3,0,2,2,0,0,0,0,0,0,2,0,0,5,0.0,14,54:01,18:00,0,0,,2,4,0,0,
Jeff Taffe,27,PIT,LW,8,0,2,2,-4,2,0,0,0,0,0,2,0,5,0.0,9,68:03,8:30,21,19,52.5,0,3,0,1,
David Van Der Gulik,25,CGY,LW,6,0,2,2,-1,0,0,0,0,0,2,0,0,11,0.0,15,50:53,8:29,0,1,0.0,2,6,2,2,
Ivan Vishnevskiy,20,DAL,D,3,0,2,2,1,2,0,0,0,0,0,2,0,9,0.0,17,58:40,19:33,0,0,,1,1,1,2,
Tim Wallace,24,PIT,RW,16,0,2,2,2,7,0,0,0,0,2,0,0,17,0.0,24,129:53,8:07,2,1,66.7,1,37,2,0,
Noah Welch,26,2TM,D,40,1,1,2,-9,25,1,0,0,0,1,0,0,22,4.5,44,437:35,10:56,0,0,,34,51,5,10,
Noah Welch,26,FLA,D,23,1,1,2,-5,11,1,0,0,0,1,0,0,11,9.1,18,152:44,6:38,0,0,,11,22,1,2,
Noah Welch,26,TBL,D,17,0,0,0,-4,14,0,0,0,0,0,0,0,11,0.0,26,284:51,16:45,0,0,,23,29,4,8,
Ilya Zubov,21,OTT,C,10,0,2,2,-1,0,0,0,0,0,1,1,0,11,0.0,19,102:46,10:17,0,1,0.0,2,11,6,4,
Bryan Allen,28,FLA,D,2,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,7,54:22,27:11,0,0,,7,5,0,0,
Craig Anderson,27,FLA,G,31,0,1,1,0,2,0,0,0,0,,,,0,,0,1635:52,52:46,0,0,,0,0,1,16,
Niclas Bergfors,21,NJD,RW,8,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,9,46:23,5:48,0,0,,0,0,0,1,
Paul Bissonnette,23,PIT,LW,15,0,1,1,-1,22,0,0,0,0,1,0,0,4,0.0,5,52:51,3:31,0,0,,0,15,0,2,
Brandon Bochenski,26,TBL,RW,7,0,1,1,-3,2,0,0,0,0,1,0,0,11,0.0,14,75:31,10:47,0,0,,3,3,4,2,
Alexandre Bolduc,23,VAN,C,7,0,1,1,1,4,0,0,0,0,1,0,0,7,0.0,9,51:21,7:20,5,8,38.5,0,4,2,3,
Chris Bourque,23,WSH,LW,8,1,0,1,0,0,1,0,0,0,0,0,0,11,9.1,19,78:11,9:46,0,0,,2,8,2,5,
Wade Brookbank,31,CAR,LW,27,1,0,1,0,40,1,0,0,0,0,0,0,8,12.5,13,67:20,2:30,0,0,,6,15,1,0,
