Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Jeff Schultz,25,WSH,D,54,1,5,6,-2,12,1,0,0,0,5,0,0,22,4.5,59,825:45,15:18,0,0,,58,49,10,33,
Henrik Tallinder,33,NJD,D,39,0,6,6,-11,16,0,0,0,0,5,1,0,43,0.0,95,831:04,21:19,0,0,,41,32,19,19,
Mattias Tedenby,21,NJD,LW,43,1,5,6,-15,16,1,0,0,0,5,0,0,46,2.2,72,462:17,10:45,1,2,33.3,1,25,11,8,
David Van Der Gulik,28,COL,RW,25,1,5,6,3,2,1,0,0,0,5,0,0,20,5.0,33,205:04,8:12,11,27,28.9,11,32,8,2,
Jeff Woywitka,28,NYR,D,27,1,5,6,2,8,1,0,0,0,5,0,0,13,7.7,34,281:05,10:25,0,0,,22,18,4,7,
Travis Zajac,26,NJD,C,15,2,4,6,-3,4,1,1,0,1,4,0,0,25,8.0,39,260:37,17:22,118,86,57.8,3,11,12,6,
Harry Zolnierczyk,24,PHI,LW,37,3,3,6,-11,35,3,0,0,0,3,0,0,49,6.1,81,285:04,7:42,12,16,42.9,14,67,4,3,
Ben Maxwell,23,2TM,C,15,1,5,6,4,2,1,0,0,0,5,0,0,10,10.0,15,101:00,6:44,26,33,44.1,6,11,0,1,
Ben Maxwell,23,WPG,C,9,1,4,5,3,0,1,0,0,0,4,0,0,4,25.0,7,54:28,6:03,10,15,40.0,5,3,0,0,
Ben Maxwell,23,ANA,C,6,0,1,1,1,2,0,0,0,0,1,0,0,6,0.0,8,46:32,7:45,16,18,47.1,1,8,0,1,
Jerred Smithson,32,2TM,C,69,1,5,6,-5,34,1,0,0,0,4,0,1,37,2.7,69,808:23,11:43,362,283,56.1,43,128,17,14,
Jerred Smithson,32,NSH,C,53,1,4,5,-6,30,1,0,0,0,3,0,1,25,4.0,53,632:23,11:56,285,228,55.6,36,98,16,12,
Jerred Smithson,32,FLA,C,16,0,1,1,1,4,0,0,0,0,1,0,0,12,0.0,16,176:00,11:00,77,55,58.3,7,30,1,2,
Krys Barch,31,2TM,RW,51,2,3,5,0,114,2,0,0,0,3,0,0,24,8.3,43,374:51,7:21,2,5,28.6,10,67,5,5,
Krys Barch,31,DAL,RW,10,0,0,0,-2,23,0,0,0,0,0,0,0,2,0.0,7,67:12,6:43,0,0,,2,17,2,1,
Krys Barch,31,FLA,RW,41,2,3,5,2,91,2,0,0,0,3,0,0,22,9.1,36,307:39,7:30,2,5,28.6,8,50,3,4,
Jay Beagle,26,WSH,C,41,4,1,5,-2,23,4,0,0,0,1,0,0,49,8.2,78,486:05,11:51,124,91,57.7,23,66,10,6,
Paul Byron,22,CGY,C,22,3,2,5,3,2,3,0,0,1,2,0,0,13,23.1,21,225:04,10:14,8,14,36.4,2,26,8,9,
Joe Colborne,22,TOR,C,10,1,4,5,2,4,1,0,0,0,4,0,0,7,14.3,8,136:53,13:41,28,50,35.9,8,20,4,5,
Stéphane Da Costa,22,OTT,RW,22,3,2,5,-9,8,3,0,0,0,2,0,0,31,9.7,63,267:31,12:10,65,112,36.7,13,14,8,5,
Keaton Ellerby,23,FLA,D,40,0,5,5,-3,10,0,0,0,0,5,0,0,45,0.0,104,615:31,15:23,0,0,,75,80,1,13,
Steve Eminger,28,NYR,D,42,2,3,5,0,28,2,0,0,0,1,1,1,19,10.5,45,557:49,13:17,0,0,,53,63,5,9,
Andrew Gordon,26,ANA,RW,37,2,3,5,-10,6,2,0,0,0,3,0,0,38,5.3,72,401:38,10:51,0,5,0.0,16,48,7,7,
Erik Gustafsson,23,PHI,D,30,1,4,5,12,2,1,0,0,0,3,0,1,18,5.6,58,503:59,16:48,0,0,,35,9,6,14,
Teemu Hartikainen,21,EDM,LW,17,2,3,5,1,6,2,0,0,1,3,0,0,24,8.3,36,221:12,13:01,4,8,33.3,11,36,4,5,
Mike Komisarek,30,TOR,D,45,1,4,5,-13,41,1,0,0,0,4,0,0,34,2.9,85,749:32,16:39,0,0,,80,104,25,26,
Zenon Konopka,31,OTT,C,55,3,2,5,-4,193,2,1,0,1,2,0,0,34,8.8,53,431:29,7:51,232,162,58.9,18,54,7,14,
Joakim Lindström,28,COL,LW,16,2,3,5,-9,0,1,1,0,0,3,0,0,22,9.1,49,222:41,13:55,2,3,40.0,6,1,9,2,
Ben Lovejoy,27,PIT,D,34,1,4,5,3,13,1,0,0,0,4,0,0,48,2.1,100,450:30,13:15,0,0,,37,30,1,8,
Aaron Palushaj,22,MTL,RW,38,1,4,5,1,8,1,0,0,0,4,0,0,37,2.7,70,287:31,7:34,0,4,0.0,11,28,9,5,
Warren Peters,29,MIN,LW,58,1,4,5,-15,54,1,0,0,0,4,0,0,54,1.9,108,613:51,10:35,255,210,54.8,34,70,24,9,
Toby Petersen,33,DAL,C,39,2,3,5,-7,6,2,0,0,0,2,1,0,44,4.5,75,298:35,7:39,3,4,42.9,14,34,8,5,
Robyn Regehr,31,BUF,D,76,1,4,5,-12,56,1,0,0,0,4,0,0,49,2.0,104,1415:33,18:38,0,0,,112,172,11,28,
Michal Řepík,23,FLA,RW,17,2,3,5,-3,6,1,1,0,0,1,2,0,35,5.7,47,176:07,10:22,3,2,60.0,1,24,8,2,
Pekka Rinne,29,NSH,G,73,0,5,5,0,0,0,0,0,0,,,,0,,0,4168:52,57:06,0,0,,0,0,0,50,"ASnhl-3,Hart-7,Vezina-3"
Mike Rupp,32,NYR,C,60,4,1,5,-1,97,4,0,0,2,1,0,0,31,12.9,49,398:48,6:39,19,15,55.9,13,103,3,9,
Jérôme Samson,24,CAR,RW,16,2,3,5,-3,8,1,1,0,0,2,1,0,31,6.5,55,196:26,12:17,0,0,,5,10,6,0,
Trevor Smith,26,TBL,LW,16,2,3,5,2,4,2,0,0,0,2,0,1,17,11.8,25,199:27,12:28,34,49,41.0,7,19,3,3,
Marc Staal,25,NYR,D,46,2,3,5,-7,16,1,1,0,0,1,1,1,61,3.3,110,915:02,19:54,0,0,,68,55,14,19,
Clayton Stoner,26,MIN,D,51,1,4,5,3,62,1,0,0,0,4,0,0,47,2.1,103,897:19,17:36,0,0,,80,72,14,23,
Marco Sturm,33,2TM,LW,48,3,2,5,-13,25,3,0,0,1,2,0,0,65,4.6,100,591:06,12:19,9,4,69.2,14,49,12,12,
Marco Sturm,33,VAN,LW,6,0,0,0,-5,2,0,0,0,0,0,0,0,3,0.0,6,83:17,13:53,2,0,100.0,2,3,0,1,
Marco Sturm,33,FLA,LW,42,3,2,5,-8,23,3,0,0,1,2,0,0,62,4.8,94,507:49,12:05,7,4,63.6,12,46,12,11,
Dana Tyrell,22,TBL,C,26,0,5,5,-5,6,0,0,0,0,5,0,0,23,0.0,41,273:23,10:31,0,3,0.0,15,20,11,0,
Scottie Upshall,28,FLA,RW,26,2,3,5,-3,29,1,1,0,1,3,0,0,53,3.8,96,330:45,12:43,3,3,50.0,2,44,8,3,
Mike Weber,24,BUF,D,51,1,4,5,-19,64,1,0,0,0,4,0,0,51,2.0,122,947:21,18:35,0,0,,90,123,14,34,
Darryl Boyce,27,2TM,C,37,1,4,5,-8,35,1,0,0,1,4,0,0,25,4.0,55,369:20,9:59,84,79,51.5,14,46,6,8,
Darryl Boyce,27,TOR,C,17,1,1,2,-3,16,1,0,0,1,1,0,0,12,8.3,32,171:03,10:04,8,7,53.3,4,26,4,6,
Darryl Boyce,27,CBJ,C,20,0,3,3,-5,19,0,0,0,0,3,0,0,13,0.0,23,198:17,9:55,76,72,51.4,10,20,2,2,
Blake Geoffrion,23,2TM,LW,35,2,3,5,0,27,2,0,0,0,3,0,0,29,6.9,65,386:25,11:02,68,77,46.9,13,40,13,9,
Blake Geoffrion,23,NSH,LW,22,0,3,3,-2,17,0,0,0,0,3,0,0,12,0.0,29,227:34,10:21,67,74,47.5,10,29,9,6,
Blake Geoffrion,23,MTL,LW,13,2,0,2,2,10,2,0,0,0,0,0,0,17,11.8,36,158:51,12:13,1,3,25.0,3,11,4,3,
Steven Kampfer,23,2TM,D,23,2,3,5,-1,6,2,0,0,0,3,0,0,20,10.0,59,342:43,14:54,0,0,,31,19,3,6,
Steven Kampfer,23,BOS,D,10,0,2,2,6,4,0,0,0,0,2,0,0,8,0.0,18,104:59,10:30,0,0,,8,7,0,4,
Steven Kampfer,23,MIN,D,13,2,1,3,-7,2,2,0,0,0,1,0,0,12,16.7,41,237:44,18:17,0,0,,23,12,3,2,
Craig Anderson,30,OTT,G,63,0,4,4,0,4,0,0,0,0,,,,0,,0,3492:18,55:26,0,0,,0,1,0,27,
Byron Bitz,27,VAN,RW,10,1,3,4,2,14,1,0,0,0,3,0,0,6,16.7,10,104:59,10:30,0,3,0.0,7,20,5,1,
Mike Blunden,25,MTL,RW,39,2,2,4,-1,27,2,0,0,0,2,0,0,34,5.9,55,365:09,9:22,2,3,40.0,15,104,8,2,
Martin Brodeur,39,NJD,G,59,0,4,4,0,2,0,0,0,0,,,,0,,0,3392:29,57:30,0,0,,0,1,3,36,
Mike Brown,26,TOR,RW,50,2,2,4,-8,74,2,0,0,0,1,0,1,56,3.6,103,463:50,9:17,0,1,0.0,24,120,10,9,
Casey Cizikas,20,NYI,C,15,0,4,4,1,6,0,0,0,0,4,0,0,12,0.0,24,159:01,10:36,47,68,40.9,9,26,1,1,
Simon Despres,20,PIT,D,18,1,3,4,5,10,0,1,0,0,3,0,0,22,4.5,44,255:58,14:13,0,0,,17,19,5,7,
Mark Eaton,34,NYI,D,62,1,3,4,-17,10,1,0,0,1,3,0,0,44,2.3,83,995:08,16:03,0,0,,114,53,13,28,
Evgeny Grachev,21,STL,C,26,1,3,4,-4,2,1,0,0,1,3,0,0,14,7.1,23,242:41,9:20,1,4,20.0,10,23,10,2,
Derek Joslin,24,CAR,D,44,2,2,4,-15,35,2,0,0,0,1,1,0,36,5.6,78,465:41,10:35,1,0,100.0,30,47,6,4,
Brett Lebda,30,CBJ,D,30,1,3,4,-1,14,1,0,0,0,3,0,0,36,2.8,70,494:18,16:29,0,0,,21,21,7,9,
Maxime Macenauer,23,ANA,C,29,1,3,4,-4,18,1,0,0,1,3,0,0,14,7.1,22,313:38,10:49,110,111,49.8,4,17,13,12,
Cody McCormick,28,BUF,C,50,1,3,4,-7,56,1,0,0,0,3,0,0,43,2.3,88,391:32,7:50,8,9,47.1,11,67,8,9,
Brandon McMillan,21,ANA,LW,25,0,4,4,-10,20,0,0,0,0,4,0,0,26,0.0,35,280:24,11:13,22,36,37.9,13,20,2,1,
Ethan Moreau,36,LAK,LW,28,1,3,4,-3,20,1,0,0,1,3,0,0,29,3.4,52,294:46,10:32,2,3,40.0,6,52,2,5,
Andrew Murray,30,SJS,C,39,1,3,4,3,4,1,0,0,0,3,0,0,33,3.0,52,300:29,7:42,5,10,33.3,8,66,6,4,
Douglas Murray,31,SJS,D,60,0,4,4,3,31,0,0,0,0,4,0,0,71,0.0,134,1102:53,18:23,0,0,,143,126,14,33,
Jordan Nolan,22,LAK,C,26,2,2,4,2,28,2,0,0,1,2,0,0,19,10.5,32,243:03,9:21,1,0,100.0,4,59,3,4,
Patrick O'Sullivan,26,PHX,C,23,2,2,4,-4,2,2,0,0,0,1,1,0,34,5.9,56,254:08,11:03,5,4,55.6,4,7,6,2,
George Parros,32,ANA,RW,46,1,3,4,1,85,1,0,0,0,3,0,0,17,5.9,29,293:26,6:23,0,0,,16,57,5,8,
Alexandre Picard,26,PIT,D,17,0,4,4,4,4,0,0,0,0,4,0,0,10,0.0,19,223:25,13:09,0,0,,14,12,4,3,
Marc Pouliot,26,PHX,C,13,0,4,4,-2,2,0,0,0,0,4,0,0,19,0.0,33,145:27,11:11,37,51,42.0,1,10,2,3,
Ryan Reaves,25,STL,RW,60,3,1,4,0,124,3,0,0,1,1,0,0,32,9.4,55,391:51,6:32,1,1,50.0,7,171,11,3,
Peter Regin,25,OTT,C,10,2,2,4,3,2,2,0,0,0,2,0,0,15,13.3,28,140:56,14:06,29,30,49.2,3,6,1,2,
Paul Szczechura,26,BUF,C,9,1,3,4,0,4,1,0,0,0,3,0,0,11,9.1,18,102:56,11:26,28,39,41.8,3,7,1,1,
Jim Vandermeer,31,SJS,D,25,1,3,4,3,33,1,0,0,0,3,0,0,19,5.3,41,260:22,10:25,0,0,,10,14,6,7,
Colin White,34,SJS,D,54,1,3,4,-5,21,1,0,0,0,3,0,0,33,3.0,71,807:10,14:57,0,0,,94,65,10,25,
Andrew Alberts,30,VAN,D,44,2,1,3,4,40,2,0,0,2,1,0,0,19,10.5,61,629:03,14:18,0,0,,39,91,13,16,
Akim Aliu,22,CGY,RW,2,2,1,3,3,12,2,0,0,0,1,0,0,3,66.7,4,22:04,11:02,0,0,,0,6,0,1,
Colby Armstrong,29,TOR,RW,29,1,2,3,-8,9,1,0,0,0,2,0,0,14,7.1,26,270:18,9:19,7,11,38.9,5,37,6,7,
Sean Avery,31,NYR,C,15,3,0,3,2,21,3,0,0,1,0,0,0,15,20.0,31,105:13,7:01,0,3,0.0,1,10,4,3,
Sven Baertschi,19,CGY,LW,5,3,0,3,2,4,3,0,0,0,0,0,0,10,30.0,14,55:41,11:08,0,0,,0,5,3,0,
Martin Biron,34,NYR,G,21,0,3,3,0,0,0,0,0,0,,,,0,,0,1220:01,58:06,0,0,,0,0,0,17,
Jared Boll,25,CBJ,RW,54,2,1,3,-8,126,2,0,0,0,1,0,0,35,5.7,65,438:23,8:07,3,2,60.0,10,96,7,3,
Lance Bouma,21,CGY,C,27,1,2,3,-5,11,1,0,0,0,2,0,0,26,3.8,48,274:24,10:10,11,11,50.0,26,45,8,6,
Peter Budaj,29,MTL,G,17,0,3,3,0,2,0,0,0,0,,,,0,,0,1036:57,60:60,0,0,,0,0,0,18,
Brett Bulmer,19,MIN,RW,9,0,3,3,1,6,0,0,0,0,3,0,0,7,0.0,13,99:17,11:02,0,0,,2,17,0,0,
Matt Calvert,22,CBJ,LW,13,0,3,3,-5,16,0,0,0,0,3,0,0,4,0.0,12,118:40,9:08,0,0,,1,8,3,2,
Matt Carkner,31,OTT,D,29,1,2,3,0,33,1,0,0,0,2,0,0,17,5.9,52,345:21,11:55,0,0,,26,58,3,6,
Chris Conner,28,DET,RW,8,1,2,3,2,0,1,0,0,0,2,0,0,10,10.0,17,84:30,10:34,0,0,,3,4,4,0,
B.J. Crombeen,26,STL,RW,40,1,2,3,-2,71,1,0,0,0,2,0,0,50,2.0,83,332:07,8:18,3,9,25.0,2,22,3,2,
Evgenii Dadonov,22,FLA,RW,15,2,1,3,-4,2,2,0,0,0,1,0,0,21,9.5,29,150:44,10:03,0,6,0.0,1,13,6,1,
Zac Dalpe,22,CAR,C,16,1,2,3,-3,4,1,0,0,0,2,0,0,20,5.0,36,153:21,9:35,5,6,45.5,4,16,5,3,
Eric Fehr,26,WPG,RW,35,2,1,3,-6,12,2,0,0,1,1,0,0,54,3.7,90,339:29,9:42,0,0,,13,22,6,4,
Ryan Garbutt,26,DAL,C,20,2,1,3,-1,22,2,0,0,1,1,0,0,28,7.1,53,165:39,8:17,12,15,44.4,3,48,1,4,
Darcy Hordichuk,31,EDM,LW,43,1,2,3,-3,64,1,0,0,0,2,0,0,27,3.7,37,187:03,4:21,0,1,0.0,2,67,4,5,
Kari Lehtonen,28,DAL,G,59,0,3,3,0,0,0,0,0,0,,,,1,0.0,1,3496:49,59:16,0,0,,0,0,0,21,
Sami Lepistö,27,CHI,D,26,1,2,3,3,4,1,0,0,0,2,0,0,19,5.3,39,274:42,10:34,0,0,,9,24,8,8,
John Madden,38,FLA,C,31,3,0,3,-4,4,3,0,0,1,0,0,0,33,9.1,50,371:28,11:59,155,158,49.5,12,23,19,4,
Andrei Markov,33,MTL,D,13,0,3,3,-4,4,0,0,0,0,1,2,0,17,0.0,38,234:06,18:00,0,0,,7,7,2,1,
Carson McMillan,23,MIN,RW,11,1,2,3,1,11,1,0,0,1,2,0,0,8,12.5,19,121:40,11:04,5,9,35.7,9,19,2,0,
Brendan Mikkelson,24,TBL,D,41,1,2,3,-4,13,1,0,0,0,1,1,0,45,2.2,95,590:25,14:24,0,0,,44,42,4,15,
Jan Muršak,24,DET,LW,25,1,2,3,2,0,1,0,0,0,2,0,0,22,4.5,39,188:55,7:33,1,2,33.3,11,21,4,4,
Linus Omark,24,EDM,LW,14,3,0,3,-5,8,3,0,0,0,0,0,0,24,12.5,47,188:20,13:27,2,5,28.6,6,7,4,10,
Jay Pandolfo,37,NYI,LW,62,1,2,3,-14,8,1,0,0,0,1,0,1,44,2.3,70,677:12,10:55,61,75,44.9,69,48,14,10,
Adam Pardy,27,DAL,D,36,0,3,3,-5,16,0,0,0,0,3,0,0,29,0.0,56,592:54,16:28,0,0,,49,39,9,9,
Theo Peckham,24,EDM,D,54,1,2,3,0,80,1,0,0,0,2,0,0,25,4.0,63,911:18,16:53,0,0,,72,94,18,27,
Rod Pelley,27,2TM,C,52,2,1,3,-3,16,2,0,0,0,1,0,0,44,4.5,70,403:25,7:45,125,129,49.2,25,80,6,5,
Rod Pelley,27,NJD,C,7,0,0,0,0,7,0,0,0,0,0,0,0,3,0.0,6,43:24,6:12,3,7,30.0,6,11,0,0,
Rod Pelley,27,ANA,C,45,2,1,3,-3,9,2,0,0,0,1,0,0,41,4.9,64,360:01,8:00,122,122,50.0,19,69,6,5,
Michael Sauer,24,NYR,D,19,1,2,3,9,21,1,0,0,0,2,0,0,14,7.1,30,355:55,18:44,0,0,,31,21,11,5,
Jaden Schwartz,19,STL,C,7,2,1,3,1,0,1,1,0,1,1,0,0,6,33.3,9,81:49,11:41,1,1,50.0,5,1,1,2,
Frédéric St. Denis,26,MTL,D,17,1,2,3,3,10,1,0,0,0,2,0,0,11,9.1,26,246:51,14:31,0,0,,21,7,6,9,
Michael Stone,21,PHX,D,13,1,2,3,7,2,1,0,0,0,2,0,0,13,7.7,25,180:29,13:53,0,0,,18,16,1,2,
Tyson Strachan,27,FLA,RW,15,1,2,3,1,5,1,0,0,0,2,0,0,14,7.1,33,215:12,14:21,0,0,,21,31,3,3,
Chris Summers,23,PHX,D,21,0,3,3,-4,11,0,0,0,0,3,0,0,10,0.0,33,261:29,12:27,0,0,,19,50,2,2,
Brett Sutter,24,CAR,C,15,0,3,3,-1,11,0,0,0,0,3,0,0,11,0.0,22,113:36,7:34,14,7,66.7,1,23,3,3,
Ryan White,23,MTL,RW,20,0,3,3,-7,61,0,0,0,0,2,0,1,12,0.0,24,290:20,14:31,29,30,49.2,17,61,5,4,
Mats Zuccarello,24,NYR,LW,10,2,1,3,0,6,1,1,0,1,0,1,0,10,20.0,19,100:26,10:03,0,0,,3,8,2,2,
Keith Aulie,22,2TM,D,36,0,3,3,-7,29,0,0,0,0,3,0,0,18,0.0,39,483:37,13:26,0,0,,38,78,4,18,
Keith Aulie,22,TOR,D,17,0,2,2,-2,16,0,0,0,0,2,0,0,14,0.0,27,274:04,16:07,0,0,,28,41,3,17,
Keith Aulie,22,TBL,D,19,0,1,1,-5,13,0,0,0,0,1,0,0,4,0.0,12,209:33,11:02,0,0,,10,37,1,1,
Niklas Bäckström,33,MIN,G,46,0,2,2,0,2,0,0,0,0,,,,0,,0,2589:41,56:18,0,0,,0,0,0,17,
Cam Barker,25,EDM,D,25,2,0,2,0,23,1,1,0,1,0,0,0,35,5.7,80,459:01,18:22,0,0,,19,36,2,18,
Jordie Benn,24,DAL,D,3,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,3,41:52,13:57,0,0,,2,3,0,0,
Niclas Bergfors,24,NSH,RW,11,1,1,2,-2,2,1,0,0,1,1,0,0,11,9.1,14,88:48,8:04,0,0,,5,0,4,2,
Zach Boychuk,22,CAR,C,16,0,2,2,-3,0,0,0,0,0,2,0,0,10,0.0,20,142:43,8:55,2,2,50.0,2,16,2,2,
Ilya Bryzgalov,31,PHI,G,59,0,2,2,0,4,0,0,0,0,,,,0,,0,3415:15,57:53,0,0,,0,0,0,24,
Mike Commodore,32,2TM,D,30,0,2,2,7,38,0,0,0,0,2,0,0,23,0.0,54,378:05,12:36,0,0,,32,53,4,7,
Mike Commodore,32,DET,D,17,0,2,2,3,21,0,0,0,0,2,0,0,16,0.0,32,195:23,11:30,0,0,,19,32,3,4,
Mike Commodore,32,TBL,D,13,0,0,0,4,17,0,0,0,0,0,0,0,7,0.0,22,182:42,14:03,0,0,,13,21,1,3,
Rick DiPietro,30,NYI,G,8,0,2,2,0,0,0,0,0,0,,,,0,,0,353:45,44:13,0,0,,0,0,0,8,
Davis Drewiske,27,LAK,D,9,2,0,2,0,2,2,0,0,0,0,0,0,11,18.2,22,113:05,12:34,0,0,,5,5,1,2,
Mike Duco,24,VAN,LW,6,0,2,2,1,5,0,0,0,0,2,0,0,4,0.0,6,48:20,8:03,0,0,,2,17,2,1,
Tim Erixon,20,NYR,D,18,0,2,2,-2,8,0,0,0,0,2,0,0,9,0.0,18,233:57,12:60,0,0,,15,15,1,3,
John Erskine,31,WSH,D,28,0,2,2,3,51,0,0,0,0,1,0,1,20,0.0,41,338:45,12:06,0,0,,27,39,4,8,
Mark Fistric,25,DAL,D,60,0,2,2,-3,41,0,0,0,0,2,0,0,30,0.0,89,990:35,16:31,1,0,100.0,105,235,10,19,
Marc-André Fleury,27,PIT,G,67,0,2,2,0,4,0,0,0,0,,,,0,,0,3896:13,58:09,0,0,,0,0,0,24,"ASnhl-6,Vezina-7"
Mathieu Garon,34,TBL,G,48,0,2,2,0,0,0,0,0,0,,,,0,,0,2483:45,51:45,0,0,,0,0,0,5,
Josh Green,34,EDM,LW,7,1,1,2,-6,7,0,1,0,0,1,0,0,14,7.1,22,82:44,11:49,16,21,43.2,2,4,3,1,
Nate Guenin,29,ANA,D,15,2,0,2,6,6,2,0,0,1,0,0,0,5,40.0,15,167:17,11:09,0,0,,17,26,2,3,
Zach Hamill,23,BOS,C,16,0,2,2,3,4,0,0,0,0,2,0,0,13,0.0,27,175:49,10:59,15,16,48.4,4,13,6,2,
Peter Harrold,28,NJD,D,11,0,2,2,0,0,0,0,0,0,1,1,0,11,0.0,18,160:38,14:36,0,0,,11,3,1,2,
Randy Jones,30,WPG,D,39,1,1,2,4,8,1,0,0,0,1,0,0,24,4.2,74,577:46,14:49,0,0,,40,23,7,23,
Matt Kassian,25,MIN,LW,24,2,0,2,-2,55,2,0,0,0,0,0,0,13,15.4,19,133:06,5:33,0,0,,5,32,1,2,
Tim Kennedy,25,FLA,LW,27,1,1,2,-11,4,1,0,0,1,1,0,0,22,4.5,27,300:36,11:08,64,77,45.4,11,48,9,7,
Rob Klinkhammer,25,OTT,LW,15,0,2,2,0,2,0,0,0,0,2,0,0,26,0.0,46,171:39,11:27,2,1,66.7,3,47,7,3,
Tomáš Kubalík,21,CBJ,RW,8,1,1,2,-3,6,1,0,0,0,1,0,0,8,12.5,15,106:22,13:18,0,0,,5,6,0,4,
Pierre-Cédric Labrie,25,TBL,LW,14,0,2,2,-2,15,0,0,0,0,2,0,0,5,0.0,17,82:36,5:54,3,2,60.0,5,36,4,2,
Mike Lundin,27,MIN,D,17,0,2,2,-1,4,0,0,0,0,2,0,0,9,0.0,26,343:31,20:12,0,0,,35,3,0,4,
Henrik Lundqvist,29,NYR,G,62,0,2,2,0,4,0,0,0,0,,,,0,,0,3753:30,60:32,0,0,,0,0,0,26,"ASG,ASnhl-1,Hart-3,Vezina-1"
Brett Maclean,23,WPG,LW,5,0,2,2,1,2,0,0,0,0,1,1,0,6,0.0,9,42:25,8:29,0,0,,1,3,2,0,
Brad Malone,22,COL,C,9,0,2,2,1,0,0,0,0,0,2,0,0,6,0.0,12,90:23,10:03,1,7,12.5,1,13,7,1,
Steve Mason,23,CBJ,G,46,0,2,2,0,2,0,0,0,0,,,,0,,0,2533:41,55:05,0,0,,0,0,0,11,
Maksim Mayorov,22,CBJ,LW,10,1,1,2,-3,2,1,0,0,0,1,0,0,9,11.1,9,106:39,10:40,0,0,,3,11,2,0,
Brian McGrattan,30,NSH,RW,30,0,2,2,-1,61,0,0,0,0,2,0,0,10,0.0,21,159:36,5:19,0,0,,3,29,4,1,
David McIntyre,24,MIN,C,7,1,1,2,-1,2,1,0,0,0,1,0,0,6,16.7,13,76:24,10:55,2,5,28.6,3,8,1,1,
Mike Mottau,33,2TM,D,35,0,2,2,-11,15,0,0,0,0,2,0,0,22,0.0,51,492:51,14:05,0,0,,47,38,17,21,
Mike Mottau,33,NYI,D,29,0,2,2,-10,15,0,0,0,0,2,0,0,19,0.0,42,411:17,14:11,0,0,,42,27,17,19,
Mike Mottau,33,BOS,D,6,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,9,81:34,13:36,0,0,,5,11,0,2,
Jed Ortmeyer,33,MIN,RW,35,1,1,2,-8,14,1,0,0,1,1,0,0,41,2.4,79,340:09,9:43,4,5,44.4,14,53,14,2,
Scott Parse,27,LAK,C,9,2,0,2,1,14,1,1,0,0,0,0,0,9,22.2,13,101:31,11:17,1,2,33.3,4,7,3,2,
Ondřej Pavelec,24,WPG,G,68,0,2,2,0,0,0,0,0,0,,,,0,,0,3932:26,57:50,0,0,,0,0,0,40,
Brandon Pirri,20,CHI,C,5,0,2,2,2,0,0,0,0,0,2,0,0,5,0.0,12,67:35,13:31,26,28,48.1,2,5,5,2,
Carey Price,24,MTL,G,65,0,2,2,0,6,0,0,0,0,,,,0,,0,3944:06,60:41,0,0,,0,1,0,62,ASG
Jonathan Quick,26,LAK,G,69,0,2,2,0,6,0,0,0,0,,,,0,,0,4099:26,59:25,0,0,,0,0,0,45,"ASG,ASnhl-2,Hart-5,Vezina-2"
Chad Rau,25,MIN,C,9,2,0,2,-1,0,2,0,0,2,0,0,0,7,28.6,12,98:00,10:53,35,30,53.8,5,2,6,1,
Ryan Russell,24,CBJ,C,41,2,0,2,-7,2,2,0,0,0,0,0,0,39,5.1,64,478:45,11:41,0,5,0.0,44,37,11,8,
Cory Schneider,25,VAN,G,33,0,2,2,0,0,0,0,0,0,,,,0,,0,1832:50,55:32,0,0,,0,0,0,20,ASnhl-9
Ben Smith,23,CHI,RW,13,2,0,2,-5,0,2,0,0,0,0,0,0,18,11.1,24,127:34,9:49,7,7,50.0,5,6,3,1,
Mike Smith,29,PHX,G,67,0,2,2,0,16,0,0,0,0,,,,1,0.0,4,3903:12,58:15,0,0,,0,0,0,39,"ASnhl-4,Hart-11,Vezina-4"
Jeff Taffe,30,MIN,C,5,0,2,2,2,0,0,0,0,0,2,0,0,7,0.0,13,64:33,12:55,1,5,16.7,2,7,0,1,
Chris Tanev,22,VAN,D,25,0,2,2,10,2,0,0,0,0,2,0,0,15,0.0,40,418:06,16:43,0,0,,43,10,5,8,
Eric Tangradi,22,PIT,LW,24,0,2,2,-4,16,0,0,0,0,2,0,0,20,0.0,41,214:33,8:56,0,2,0.0,7,42,5,2,
Stéphane Veilleux,30,2TM,LW,22,0,2,2,-2,15,0,0,0,0,2,0,0,16,0.0,32,215:55,9:49,3,7,30.0,5,27,11,1,
Stéphane Veilleux,30,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:34,4:34,0,0,,0,1,0,0,
Stéphane Veilleux,30,MIN,LW,21,0,2,2,-2,15,0,0,0,0,2,0,0,16,0.0,32,211:21,10:04,3,7,30.0,5,26,11,1,
Tomáš Vokoun,35,WSH,G,48,0,2,2,0,4,0,0,0,0,,,,0,,0,2583:09,53:49,0,0,,0,0,0,23,
Kevin Westgarth,27,LAK,RW,25,1,1,2,-3,39,1,0,0,0,1,0,0,13,7.7,23,131:32,5:16,0,1,0.0,6,31,1,7,
