Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Dave Manson,35,TOR,D,13,0,1,1,3,10,0,0,0,0,1,0,0,12,0.0,228:23,17:34,
Dave Manson,35,DAL,D,34,0,1,1,-1,23,0,0,0,0,1,0,0,24,0.0,375:56,11:03,
Craig Adams,24,CAR,RW,33,0,1,1,2,38,0,0,0,0,1,0,0,17,0.0,194:34,5:54,
Alex Auld,21,VAN,G,1,0,1,1,0,0,0,0,0,0,,,,0,,59:55,59:55,
Chris Bala,23,OTT,LW,6,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,34:20,5:43,
Steve Bancroft,31,SJS,D,5,0,1,1,-2,2,0,0,0,0,1,0,0,5,0.0,51:59,10:24,
Blake Bellefeuille,24,CBJ,C,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,16:42,8:21,
Blair Betts,21,CGY,C,6,1,0,1,-1,2,1,0,0,1,0,0,0,4,25.0,42:30,7:05,
Martin Biron,24,BUF,G,72,0,1,1,0,8,0,0,0,0,,,,0,,4084:57,56:44,
Eric Boguniecki,26,STL,C,8,0,1,1,-2,4,0,0,0,0,0,1,0,10,0.0,93:37,11:42,
Jason Botterill,25,CGY,LW,4,1,0,1,-3,2,0,1,0,1,0,0,0,4,25.0,37:45,9:26,
Joël Bouchard,28,NJD,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,19:26,19:26,
Josef Boumedienne,24,2TM,D,4,1,0,1,-2,6,1,0,0,0,0,0,0,1,100.0,53:16,13:19,
Josef Boumedienne,24,NJD,D,1,1,0,1,-1,2,1,0,0,0,0,0,0,1,100.0,20:23,20:23,
Josef Boumedienne,24,TBL,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,,32:53,10:58,
Pavel Brendl,20,PHI,RW,8,1,0,1,-1,2,1,0,0,0,0,0,0,6,16.7,71:55,8:59,
Sean Burke,35,PHX,G,60,0,1,1,0,14,0,0,0,0,,,,0,,3586:46,59:47,"ASG,ASnhl-3,Hart-4,Vezina-3"
Jason Chimera,22,EDM,C,3,1,0,1,-3,0,1,0,0,0,0,0,0,3,33.3,38:13,12:44,
Mike Commodore,22,NJD,D,37,0,1,1,-12,30,0,0,0,0,1,0,0,22,0.0,466:49,12:37,
Chris Corrinet,23,WSH,RW,8,0,1,1,-4,6,0,0,0,0,1,0,0,8,0.0,80:34,10:04,
Byron Dafoe,30,BOS,G,64,0,1,1,0,27,0,0,0,0,,,,0,,3826:51,59:48,Vezina-10
Toni Dahlman,22,OTT,RW,10,0,1,1,-1,0,0,0,0,0,1,0,0,5,0.0,70:41,7:04,
Jeff Daw,29,COL,C,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,12:34,12:34,
Marc Denis,24,CBJ,G,42,0,1,1,0,2,0,0,0,0,,,,0,,2335:29,55:36,
Tomáš Divíšek,22,PHI,C,3,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,24:36,8:12,
Aaron Downey,27,CHI,RW,36,1,0,1,-2,76,1,0,0,1,0,0,0,10,10.0,183:38,5:06,
Shane Endicott,20,PIT,C,4,0,1,1,-1,4,0,0,0,0,1,0,0,2,0.0,33:51,8:28,
John Erskine,21,DAL,D,33,0,1,1,-8,62,0,0,0,0,1,0,0,16,0.0,354:28,10:44,
Chris Ferraro,29,WSH,C,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,15:17,15:17,
Peter Ferraro,29,WSH,LW,4,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,51:34,12:54,
Steve Gainey,23,DAL,LW,5,0,1,1,-1,7,0,0,0,0,1,0,0,1,0.0,37:02,7:24,
John Grahame,26,BOS,G,19,0,1,1,0,6,0,0,0,0,,,,1,0.0,1058:35,55:43,
Benoît Gratton,25,MTL,C,8,1,0,1,-1,8,1,0,0,0,0,0,0,8,12.5,78:45,9:51,
Steven Halko,27,CAR,D,5,0,1,1,3,6,0,0,0,0,1,0,0,0,,48:36,9:43,
Adam Hall,21,NSH,RW,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,14:04,14:04,
David Harlock,30,ATL,D,19,0,1,1,-2,18,0,0,0,0,1,0,0,12,0.0,283:21,14:55,
Dominik Hašek,37,DET,G,65,0,1,1,0,8,0,0,0,0,,,,0,,3871:40,59:34,"ASG,ASnhl-4,Vezina-6"
Johan Hedberg,28,PIT,G,66,0,1,1,0,22,0,0,0,0,,,,0,,3876:33,58:44,
Matt Henderson,27,CHI,RW,4,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,28:30,7:08,
Andy Hilbert,20,BOS,C,6,1,0,1,-2,2,1,0,0,0,0,0,0,11,9.1,69:26,11:34,
Ivan Huml,20,BOS,LW,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,15:43,15:43,
Artūrs Irbe,34,CAR,G,51,0,1,1,0,10,0,0,0,0,,,,0,,2974:09,58:19,
Jason Jaspers,20,PHX,C,4,0,1,1,-1,4,0,0,0,0,1,0,0,1,0.0,32:27,8:07,
Curtis Joseph,34,TOR,G,51,0,1,1,0,10,0,0,0,0,,,,0,,3064:55,60:06,Vezina-10
Niko Kapanen,23,DAL,C,9,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,87:37,9:44,
Steve Kariya,24,VAN,LW,3,0,1,1,-2,2,0,0,0,0,1,0,0,0,,36:51,12:17,
Steve Kelly,25,LAK,C,8,0,1,1,-1,2,0,0,0,0,1,0,0,0,,54:58,6:52,
Trevor Kidd,29,FLA,G,33,0,1,1,0,0,0,0,0,0,,,,0,,1683:24,51:01,
Olaf Kölzig,31,WSH,G,71,0,1,1,0,8,0,0,0,0,,,,0,,4131:12,58:11,
Uwe Krupp,36,DET,D,8,0,1,1,-1,8,0,0,0,0,1,0,0,9,0.0,136:24,17:03,
Christian Laflamme,25,STL,D,8,0,1,1,3,4,0,0,0,0,1,0,0,6,0.0,111:09,13:54,
Patrick Lalime,27,OTT,G,61,0,1,1,0,19,0,0,0,0,,,,0,,3582:37,58:44,
Éric Landry,27,MTL,C,2,0,1,1,2,0,0,0,0,0,1,0,0,0,,15:07,7:34,
Manny Legace,28,DET,G,20,0,1,1,0,0,0,0,0,0,,,,0,,1117:14,55:52,
Roberto Luongo,22,FLA,G,58,0,1,1,0,2,0,0,0,0,,,,0,,3029:38,52:14,
Steve Martins,29,OTT,C,14,1,0,1,1,4,1,0,0,0,0,0,0,11,9.1,133:40,9:33,
Éric Meloche,25,PIT,RW,23,0,1,1,-7,8,0,0,0,0,1,0,0,29,0.0,233:52,10:10,
Norm Milley,21,BUF,RW,5,0,1,1,0,0,0,0,0,0,1,0,0,10,0.0,66:02,13:12,
Steve Passmore,29,CHI,G,23,0,1,1,0,2,0,0,0,0,,,,0,,1142:13,49:40,
Kamil Piroš,23,ATL,C,8,0,1,1,-2,4,0,0,0,0,1,0,0,4,0.0,97:39,12:12,
Félix Potvin,30,LAK,G,71,0,1,1,0,19,0,0,0,0,,,,0,,4071:17,57:21,"ASnhl-8,Vezina-7"
Todd Rohloff,28,WSH,D,16,0,1,1,-2,14,0,0,0,0,1,0,0,6,0.0,226:54,14:11,
Tommy Salo,30,EDM,G,69,0,1,1,0,2,0,0,0,0,,,,0,,4054:55,58:46,"ASG,Vezina-9"
Petr Schastlivy,22,OTT,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,3:21,3:21,
Peter Smrek,22,NYR,D,8,0,1,1,-7,4,0,0,0,0,1,0,0,2,0.0,115:41,14:28,
Martin Špaňhel,24,CBJ,LW,4,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,44:46,11:12,
Joey Tetarenko,23,FLA,RW,38,1,0,1,-5,123,1,0,0,0,0,0,0,10,10.0,194:52,5:08,
Raffi Torres,20,NYI,LW,14,0,1,1,2,6,0,0,0,0,1,0,0,9,0.0,106:03,7:35,
Ron Tugnutt,34,CBJ,G,44,0,1,1,0,0,0,0,0,0,,,,0,,2501:32,56:51,
Jesse Wallin,23,DET,D,15,0,1,1,-1,13,0,0,0,0,1,0,0,8,0.0,160:29,10:42,
Derrick Walser,23,CBJ,D,2,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,32:36,16:18,
Mike Weaver,23,ATL,D,16,0,1,1,0,10,0,0,0,0,1,0,0,9,0.0,222:28,13:54,
Trent Whitfield,24,2TM,C,25,0,1,1,-2,28,0,0,0,0,1,0,0,15,0.0,182:59,7:19,
Trent Whitfield,24,WSH,C,24,0,1,1,-3,28,0,0,0,0,1,0,0,15,0.0,170:15,7:06,
Trent Whitfield,24,NYR,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,12:44,12:44,
Nolan Yonkman,20,WSH,D,11,1,0,1,3,4,1,0,0,0,0,0,0,7,14.3,140:02,12:44,
David Aebischer,23,COL,G,21,0,0,0,0,4,0,0,0,0,,,,0,,1183:30,56:21,
Dmitry Afanasenkov,21,TBL,LW,5,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24:31,4:54,
Bryan Allen,21,VAN,D,11,0,0,0,1,6,0,0,0,0,0,0,0,4,0.0,118:33,10:47,
Jonas Andersson,20,NSH,RW,5,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,45:31,9:06,
Jean-Sébastien Aubin,24,PIT,G,21,0,0,0,0,0,0,0,0,0,,,,0,,1094:18,52:07,
Drew Bannister,27,MDA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13:19,13:19,
Tom Barrasso,36,2TM,G,38,0,0,0,0,4,0,0,0,0,,,,0,,2126:47,55:58,
Tom Barrasso,36,CAR,G,34,0,0,0,0,4,0,0,0,0,,,,0,,1907:50,56:07,
Tom Barrasso,36,TOR,G,4,0,0,0,0,0,0,0,0,0,,,,0,,218:57,54:44,
Jiří Bicek,23,NJD,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13:10,13:10,
Craig Billington,35,WSH,G,17,0,0,0,0,0,0,0,0,0,,,,0,,710:22,41:47,
Mathieu Biron,21,TBL,D,36,0,0,0,-16,12,0,0,0,0,0,0,0,35,0.0,532:20,14:47,
Dan Blackburn,18,NYR,G,31,0,0,0,0,10,0,0,0,0,,,,0,,1717:11,55:24,"AR-1,Calder-9"
Patrick Boileau,26,WSH,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23:44,11:52,
Brian Boucher,25,PHI,G,41,0,0,0,0,4,0,0,0,0,,,,0,,2294:32,55:58,
Tyler Bouck,22,PHX,LW,7,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,48:17,6:54,
Jesse Boulerice,23,PHI,RW,3,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,12:54,4:18,
Fred Brathwaite,29,STL,G,25,0,0,0,0,0,0,0,0,0,,,,1,0.0,1446:10,57:51,
Kip Brennan,21,LAK,LW,4,0,0,0,1,22,0,0,0,0,0,0,0,0,,18:40,4:40,
Rich Brennan,29,NSH,D,4,0,0,0,0,2,0,0,0,0,0,0,0,0,,58:02,14:31,
Aris Brimanis,29,MDA,D,5,0,0,0,-1,9,0,0,0,0,0,0,0,2,0.0,47:36,9:31,
Martin Brochu,28,VAN,G,6,0,0,0,0,0,0,0,0,0,,,,0,,216:15,36:03,
Mike Brown,22,VAN,LW,15,0,0,0,1,72,0,0,0,0,0,0,0,2,0.0,52:19,3:29,
Ilya Bryzgalov,21,MDA,G,1,0,0,0,0,0,0,0,0,0,,,,0,,32:02,32:02,
Sven Butenschön,25,EDM,D,14,0,0,0,0,4,0,0,0,0,0,0,0,8,0.0,135:03,9:39,
Frédéric Cassivi,26,ATL,G,6,0,0,0,0,0,0,0,0,0,,,,0,,306:48,51:08,
Roman Čechmánek,30,PHI,G,46,0,0,0,0,10,0,0,0,0,,,,0,,2603:23,56:36,ASnhl-6
Sébastien Centomo,20,TOR,G,1,0,0,0,0,0,0,0,0,0,,,,0,,40:00,40:00,
Sébastien Charpentier,24,WSH,G,2,0,0,0,0,0,0,0,0,0,,,,0,,121:53,60:57,
Ryan Christie,23,CGY,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12:20,6:10,
Brett Clark,25,ATL,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,0,,31:03,15:32,
Scott Clemmensen,24,NJD,G,2,0,0,0,0,0,0,0,0,0,,,,0,,20:19,10:10,
Dan Cloutier,25,VAN,G,62,0,0,0,0,20,0,0,0,0,,,,0,,3501:33,56:29,ASnhl-8
Ty Conklin,25,EDM,G,4,0,0,0,0,0,0,0,0,0,,,,0,,147:32,36:53,
Mike Craig,30,SJS,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15:53,7:57,
David Cullen,25,2TM,D,17,0,0,0,-8,6,0,0,0,0,0,0,0,3,0.0,215:01,12:39,
David Cullen,25,PHX,D,14,0,0,0,-5,6,0,0,0,0,0,0,0,3,0.0,172:54,12:21,
David Cullen,25,MIN,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,0,,42:07,14:02,
Jim Cummins,31,2TM,RW,12,0,0,0,-6,31,0,0,0,0,0,0,0,3,0.0,59:12,4:56,
Jim Cummins,31,MDA,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14:54,7:27,
Jim Cummins,31,NYI,RW,10,0,0,0,-5,31,0,0,0,0,0,0,0,3,0.0,44:18,4:26,
Jakub Čutta,20,WSH,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,32:04,16:02,
Jean-François Damphousse,22,NJD,G,6,0,0,0,0,0,0,0,0,0,,,,0,,293:38,48:56,
Craig Darby,29,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,10:40,5:20,
Jason Dawe,28,NYR,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,9:21,9:21,
Nathan Dempsey,27,TOR,D,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,41:59,13:60,
Patrick DesRochers,22,PHX,G,5,0,0,0,0,2,0,0,0,0,,,,0,,242:30,48:30,
Reinhard Divis,26,STL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,25:06,25:06,
Ted Donato,32,3TM,LW,5,0,0,0,-5,4,0,0,0,0,0,0,0,2,0.0,41:09,8:14,
Ted Donato,32,NYI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,7:55,7:55,
Ted Donato,32,STL,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,18:34,9:17,
Ted Donato,32,LAK,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,14:40,7:20,
Micki DuPont,21,CGY,D,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,29:27,14:44,
Dallas Eakins,34,CGY,D,3,0,0,0,1,4,0,0,0,0,0,0,0,0,,43:02,14:21,
Robert Esche,24,PHX,G,22,0,0,0,0,16,0,0,0,0,,,,0,,1144:48,52:02,
Bob Essensa,37,BUF,G,9,0,0,0,0,0,0,0,0,0,,,,0,,350:22,38:56,
Mike Farrell,23,WSH,RW,8,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,44:41,5:35,
Rico Fata,21,NYR,RW,10,0,0,0,-2,0,0,0,0,0,0,0,0,8,0.0,85:07,8:31,
Manny Fernandez,27,MIN,G,44,0,0,0,0,4,0,0,0,0,,,,0,,2462:47,55:58,
Stéphane Fiset,31,MTL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,109:02,54:31,
Rory Fitzpatrick,27,BUF,D,5,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,59:31,11:54,
Wade Flaherty,34,FLA,G,4,0,0,0,0,0,0,0,0,0,,,,0,,244:42,61:11,
Ryan Flinn,21,LAK,LW,10,0,0,0,0,51,0,0,0,0,0,0,0,2,0.0,34:52,3:29,
Dan Focht,24,PHX,D,8,0,0,0,0,11,0,0,0,0,0,0,0,5,0.0,99:18,12:25,
Mathieu Garon,24,MTL,G,5,0,0,0,0,0,0,0,0,0,,,,0,,260:56,52:11,
Jean-Sébastien Giguère,24,MDA,G,53,0,0,0,0,28,0,0,0,0,,,,0,,3121:38,58:54,
Ray Giroux,25,NYI,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24:36,12:18,
Sascha Goc,22,2TM,D,11,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,88:34,8:03,
Sascha Goc,22,NJD,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,38:42,19:21,
Sascha Goc,22,TBL,D,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,49:52,5:32,
David Gosselin,24,NSH,RW,3,0,0,0,-1,5,0,0,0,0,0,0,0,0,,21:16,7:05,
Martin Grenier,21,PHX,D,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,29:41,5:56,
Derek Gustafson,22,MIN,G,1,0,0,0,0,0,0,0,0,0,,,,0,,25:43,25:43,
Jeff Hackett,33,MTL,G,15,0,0,0,0,2,0,0,0,0,,,,0,,716:40,47:47,
Kevin Haller,31,NYI,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17:12,17:12,
Casey Hankinson,25,CHI,LW,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25:54,8:38,
Mark Hartigan,24,ATL,C,2,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,26:32,13:16,
Brett Hauer,30,NSH,D,3,0,0,0,-3,6,0,0,0,0,0,0,0,2,0.0,31:28,10:29,
Greg Hawgood,33,DAL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,12:42,6:21,
Barrett Heisten,21,NYR,C,10,0,0,0,-4,2,0,0,0,0,0,0,0,7,0.0,76:03,7:36,
Sami Helenius,28,DAL,D,39,0,0,0,-4,58,0,0,0,0,0,0,0,18,0.0,377:57,9:41,
Matt Herr,25,FLA,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19:21,6:27,
Josh Holden,24,CAR,C,8,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,42:15,5:17,
Jason Holland,25,LAK,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,47:31,15:50,
Johan Holmqvist,23,NYR,G,1,0,0,0,0,0,0,0,0,0,,,,0,,8:55,8:55,
Jani Hurme,27,OTT,G,25,0,0,0,0,17,0,0,0,0,,,,0,,1308:39,52:21,
Hannes Hyvönen,26,SJS,D,6,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,33:57,5:40,
Barret Jackman,20,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18:56,18:56,
Ric Jackman,23,BOS,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26:52,13:26,
Martti Järventie,25,MTL,D,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,12:57,12:57,
Chris Kelleher,26,BOS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6:07,6:07,
Alexander Kharitonov,25,NYI,LW,5,0,0,0,-1,4,0,0,0,0,0,0,0,5,0.0,19:45,3:57,
Miikka Kiprusoff,25,SJS,G,20,0,0,0,0,4,0,0,0,0,,,,0,,1036:53,51:51,Calder-10
Dieter Kochan,27,TBL,G,5,0,0,0,0,0,0,0,0,0,,,,0,,236:42,47:20,
Ladislav Kohn,26,DET,RW,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,20:52,5:13,
Pavel Kolařík,29,BOS,D,13,0,0,0,0,6,0,0,0,0,0,0,0,6,0.0,87:46,6:45,
Lukáš Krajíček,18,FLA,D,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,66:56,13:23,
Jason Krog,26,NYI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,13:20,6:40,
Kristián Kudroč,20,TBL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,15:38,7:49,
Joel Kwiatkowski,24,OTT,D,11,0,0,0,5,12,0,0,0,0,0,0,0,9,0.0,150:26,13:41,
Jean-François Labbé,29,CBJ,G,3,0,0,0,0,0,0,0,0,0,,,,0,,117:12,39:04,
Simon Lajeunesse,21,OTT,G,1,0,0,0,0,0,0,0,0,0,,,,0,,23:30,23:30,
Josh Langfeld,24,OTT,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,8:15,8:15,
Ján Lašák,22,NSH,G,3,0,0,0,0,2,0,0,0,0,,,,0,,177:13,59:04,
Brad Leeb,22,VAN,RW,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19:09,9:35,
Guillaume Lefebvre,20,PHI,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17:46,5:55,
Francis Lessard,22,ATL,D,5,0,0,0,0,26,0,0,0,0,0,0,0,2,0.0,63:47,12:45,
Alan Letang,26,CGY,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22:11,11:06,
David Ling,27,CBJ,RW,5,0,0,0,-1,7,0,0,0,0,0,0,0,5,0.0,48:55,9:47,
Neil Little,30,PHI,G,1,0,0,0,0,10,0,0,0,0,,,,0,,60:00,60:00,
Derek MacKenzie,20,ATL,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,13:51,13:51,
Eric Manlow,26,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18:16,6:05,
Norm Maracle,27,ATL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,59:58,59:58,
Jussi Markkanen,26,EDM,G,14,0,0,0,0,0,0,0,0,0,,,,0,,764:15,54:35,
Mike Matteucci,30,MIN,D,3,0,0,0,1,2,0,0,0,0,0,0,0,0,,30:19,10:06,
Steve McCarthy,20,CHI,D,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,35:23,11:48,
Dean Melanson,28,WSH,D,4,0,0,0,1,4,0,0,0,0,0,0,0,6,0.0,50:22,12:36,
Olivier Michaud,18,MTL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,18:05,18:05,
Steve Moore,23,COL,C,8,0,0,0,-4,4,0,0,0,0,0,0,0,5,0.0,56:39,7:05,
Brad Moran,22,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22:56,7:39,
Dave Morisset,20,FLA,RW,4,0,0,0,-7,5,0,0,0,0,0,0,0,2,0.0,45:25,11:21,
Marc Moro,24,2TM,D,15,0,0,0,-3,25,0,0,0,0,0,0,0,7,0.0,179:11,11:57,
Marc Moro,24,NSH,D,13,0,0,0,-3,23,0,0,0,0,0,0,0,7,0.0,156:25,12:02,
Marc Moro,24,TOR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,22:46,11:23,
Mike Mottau,23,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6:20,6:20,
Antti-Jussi Niemi,24,MDA,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,9:53,9:53,
Mika Noronen,22,BUF,G,10,0,0,0,0,2,0,0,0,0,,,,0,,518:00,51:48,
Pasi Nurminen,26,ATL,G,9,0,0,0,0,0,0,0,0,0,,,,0,,444:54,49:26,
Jaroslav Obšut,25,COL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29:21,9:47,
Justin Papineau,22,STL,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,8:40,8:40,
Aleš Píša,25,EDM,D,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,30:04,15:02,
Václav Pletka,22,PHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11:34,11:34,
Jason Podollan,25,NYI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,4:10,4:10,
Martin Prusek,26,OTT,G,1,0,0,0,0,0,0,0,0,0,,,,0,,61:41,61:41,
Andrew Raycroft,21,BOS,G,1,0,0,0,0,0,0,0,0,0,,,,0,,65:00,65:00,
Damian Rhodes,32,ATL,G,15,0,0,0,0,0,0,0,0,0,,,,0,,768:58,51:16,
Mike Richter,35,NYR,G,55,0,0,0,0,4,0,0,0,0,,,,0,,3195:08,58:06,
Jani Rita,20,EDM,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6:09,6:09,
Dave Roche,26,NYI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2:51,2:51,
Travis Roche,23,MIN,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,50:00,12:30,
Dwayne Roloson,32,MIN,G,45,0,0,0,0,8,0,0,0,0,,,,0,,2506:29,55:42,
Kyle Rossiter,21,FLA,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,30:54,15:27,
Gaétan Royer,25,TBL,RW,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,,14:51,4:57,
Kirill Safronov,20,2TM,D,3,0,0,0,-5,2,0,0,0,0,0,0,0,2,0.0,48:30,16:10,
Kirill Safronov,20,PHX,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,6:08,6:08,
Kirill Safronov,20,ATL,D,2,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,42:22,21:11,
Oleg Saprykin,20,CGY,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,9,0.0,40:15,13:25,
Yves Sarault,29,NSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5:15,5:15,
Robert Schnabel,23,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7:16,7:16,
Ray Schultz,25,NYI,D,2,0,0,0,-1,5,0,0,0,0,0,0,0,0,,6:43,3:22,
Corey Schwab,31,TOR,G,30,0,0,0,0,2,0,0,0,0,,,,0,,1645:51,54:52,
Richard Scott,23,NYR,LW,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,12:07,2:25,
Luke Sellars,20,ATL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,3:27,3:27,
Steve Shields,29,MDA,G,33,0,0,0,0,4,0,0,0,0,,,,0,,1777:29,53:52,
Ben Simon,23,ATL,C,6,0,0,0,1,6,0,0,0,0,0,0,0,7,0.0,56:00,9:20,
Jarrod Skalde,30,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,12:25,12:25,
Pavel Skrbek,23,NSH,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,0,,30:55,10:18,
Pēteris Skudra,28,VAN,G,23,0,0,0,0,2,0,0,0,0,,,,0,,1165:36,50:41,
John Slaney,29,PHI,D,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,23:33,23:33,
Nick Smith,22,FLA,C,15,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,62:17,4:09,
Wyatt Smith,24,PHX,LW,10,0,0,0,-5,0,0,0,0,0,0,0,0,4,0.0,105:57,10:36,
Garth Snow,32,NYI,G,25,0,0,0,0,14,0,0,0,0,,,,0,,1215:04,48:36,
Bruno St. Jacques,21,PHI,D,7,0,0,0,4,2,0,0,0,0,0,0,0,4,0.0,96:56,13:51,
Jeremy Stevenson,27,NSH,LW,4,0,0,0,0,9,0,0,0,0,0,0,0,0,,23:31,5:53,
Jamie Storr,26,LAK,G,19,0,0,0,0,4,0,0,0,0,,,,0,,886:27,46:39,
Brian Sutherby,19,WSH,C,7,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,50:56,7:17,
Henrik Tallinder,23,BUF,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,36:19,18:10,
Alexei Tezikov,23,VAN,D,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,23:32,11:46,
Jocelyn Thibault,27,CHI,G,67,0,0,0,0,2,0,0,0,0,,,,0,,3837:51,57:17,ASnhl-8
