Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
D.J. King,23,STL,LW,61,3,3,6,-4,100,3,0,0,1,3,0,0,36,8.3,45,341:57,5:36,2,5,28.6,3,75,4,0,
Quintin Laing,28,WSH,LW,39,1,5,6,4,10,1,0,0,1,5,0,0,48,2.1,81,450:38,11:33,2,4,33.3,52,49,12,12,
Mike Lundin,23,TBL,D,81,0,6,6,3,16,0,0,0,0,5,0,1,33,0.0,91,1117:19,13:48,0,0,,65,18,16,18,
Rod Pelley,23,NJD,C,58,2,4,6,-3,19,2,0,0,1,4,0,0,59,3.4,99,540:01,9:19,150,171,46.7,12,73,13,4,
Alexandre Picard,22,2TM,D,24,3,3,6,-12,10,2,1,0,1,3,0,0,24,12.5,49,490:02,20:25,0,0,,38,35,5,10,
Alexandre Picard,22,PHI,D,4,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,6,52:07,13:02,0,0,,4,2,1,1,
Alexandre Picard,22,TBL,D,20,3,3,6,-9,8,2,1,0,1,3,0,0,21,14.3,43,437:55,21:54,0,0,,34,33,4,9,
Kurt Sauer,27,COL,D,54,1,5,6,17,41,1,0,0,0,5,0,0,28,3.6,67,1009:12,18:41,0,0,,59,48,25,23,
Denis Tolpeko,23,PHI,C,26,1,5,6,-4,24,1,0,0,0,4,1,0,24,4.2,50,215:16,8:17,0,0,,1,15,6,11,
Tomáš Vokoun,31,FLA,G,69,0,6,6,0,4,0,0,0,0,,,,0,,0,4030:42,58:25,0,0,,1,0,1,22,ASG
Brian Boyle,23,LAK,C,8,4,1,5,4,4,4,0,0,0,1,0,0,19,21.1,22,109:00,13:38,37,43,46.3,2,10,1,0,
Tim Conboy,25,CAR,D,19,0,5,5,1,60,0,0,0,0,5,0,0,16,0.0,26,132:22,6:58,0,0,,4,25,3,2,
Chris Conner,24,DAL,RW,22,3,2,5,0,6,3,0,0,0,2,0,0,27,11.1,38,263:52,11:60,1,0,100.0,7,17,5,5,
Kyle Cumiskey,21,COL,D,38,0,5,5,-3,16,0,0,0,0,5,0,0,19,0.0,39,460:53,12:08,0,0,,25,7,21,7,
Joe DiPenta,28,ANA,D,23,1,4,5,3,16,1,0,0,0,4,0,0,5,20.0,16,245:01,10:39,0,0,,8,10,6,2,
Peter Harrold,24,LAK,D,25,2,3,5,3,2,2,0,0,0,3,0,0,16,12.5,35,409:42,16:23,1,1,50.0,13,7,6,15,
Mike Johnson,33,STL,RW,21,2,3,5,-4,8,2,0,0,0,3,0,0,21,9.5,32,273:28,13:01,2,6,25.0,3,13,5,1,
Patrick Kaleta,21,BUF,RW,40,3,2,5,1,41,3,0,0,0,2,0,0,26,11.5,30,252:58,6:19,1,5,16.7,12,110,3,1,
Petri Kontiola,23,CHI,C,12,0,5,5,5,6,0,0,0,0,5,0,0,13,0.0,17,174:37,14:33,31,14,68.9,0,13,6,5,
Lasse Kukkonen,26,PHI,D,53,1,4,5,3,38,1,0,0,0,2,2,0,31,3.2,71,834:13,15:44,0,0,,111,40,14,20,
Joel Kwiatkowski,30,ATL,D,18,0,5,5,-5,20,0,0,0,0,4,1,0,24,0.0,45,301:20,16:44,0,0,,18,9,6,7,
Matt Lashoff,21,BOS,D,18,1,4,5,-2,0,0,1,0,0,2,2,0,11,9.1,29,244:23,13:35,0,0,,12,4,1,2,
Enver Lisin,21,PHX,RW,13,4,1,5,-5,6,3,1,0,0,0,1,0,27,14.8,62,187:55,14:27,1,1,50.0,1,8,2,2,
Drew Miller,23,ANA,LW,26,2,3,5,-1,6,2,0,0,0,3,0,0,30,6.7,46,290:56,11:11,3,6,33.3,11,12,6,4,
Marcus Nilson,29,CGY,LW,47,3,2,5,2,4,3,0,0,0,2,0,0,47,6.4,74,461:09,9:49,21,20,51.2,17,6,9,6,
Kyle Okposo,19,NYI,RW,9,2,3,5,3,2,1,1,0,1,2,0,1,15,13.3,27,148:09,16:28,0,0,,3,5,4,1,
George Parros,28,ANA,RW,69,1,4,5,3,183,1,0,0,0,4,0,0,30,3.3,46,410:10,5:57,3,7,30.0,9,91,9,7,
John Pohl,28,TOR,C,33,1,4,5,-4,10,1,0,0,1,4,0,0,23,4.3,47,234:12,7:06,41,53,43.6,3,28,6,4,
Brad Richardson,22,COL,RW,22,2,3,5,-3,8,2,0,0,0,3,0,0,32,6.3,52,296:33,13:29,26,34,43.3,3,13,5,2,
Rob Scuderi,29,PIT,D,71,0,5,5,3,26,0,0,0,0,5,0,0,28,0.0,58,1330:52,18:45,0,0,,110,32,21,25,
Jack Skille,20,CHI,RW,16,3,2,5,1,0,3,0,0,0,2,0,0,23,13.0,38,191:37,11:59,2,2,50.0,4,15,3,3,
Colin Stuart,25,ATL,LW,18,3,2,5,2,6,2,0,1,1,2,0,0,19,15.8,27,221:55,12:20,4,3,57.1,9,25,14,7,
Vesa Toskala,30,TOR,G,66,0,5,5,0,4,0,0,0,0,,,,0,,0,3837:29,58:09,0,0,,0,0,1,25,
Greg Zanon,27,NSH,D,78,0,5,5,-5,24,0,0,0,0,5,0,0,38,0.0,95,1439:51,18:28,0,0,,176,160,36,25,
Andrei Zyuzin,30,CHI,D,32,2,3,5,-11,38,1,1,0,0,2,1,0,34,5.9,68,479:00,14:58,0,0,,35,29,6,10,
Kārlis Skrastiņš,33,2TM,D,60,2,3,5,-11,32,2,0,0,1,3,0,0,45,4.4,119,1116:27,18:36,0,0,,105,42,17,16,
Kārlis Skrastiņš,33,COL,D,43,1,3,4,-2,20,1,0,0,0,3,0,0,34,2.9,84,775:33,18:02,0,0,,67,25,14,12,
Kārlis Skrastiņš,33,FLA,D,17,1,0,1,-9,12,1,0,0,1,0,0,0,11,9.1,35,340:54,20:03,0,0,,38,17,3,4,
Cody Bass,21,OTT,C,21,2,2,4,-1,19,1,0,1,1,1,0,1,12,16.7,16,111:31,5:19,31,41,43.1,7,19,0,2,
Martin Brodeur,35,NJD,G,77,0,4,4,0,6,0,0,0,0,,,,0,,0,4635:03,60:12,0,0,,0,0,2,47,"ASnhl-2,Byng-41,Hart-5,Vezina-1"
Riley Cote,25,PHI,LW,70,1,3,4,2,202,1,0,0,0,2,1,0,17,5.9,28,299:26,4:17,1,1,50.0,4,60,5,2,
Simon Gamache,27,TOR,LW,11,2,2,4,-1,6,1,1,0,0,2,0,0,11,18.2,23,105:32,9:36,0,0,,1,10,3,2,
Mark Hartigan,30,DET,C,23,3,1,4,-2,16,3,0,0,0,1,0,0,19,15.8,26,164:33,7:09,60,54,52.6,0,25,1,2,
Jordan Hendry,23,CHI,D,40,1,3,4,0,22,1,0,0,0,3,0,0,32,3.1,55,688:37,17:13,0,0,,46,46,6,9,
Ryan Hollweg,24,NYR,LW,70,2,2,4,-12,96,2,0,0,0,2,0,0,59,3.4,92,580:58,8:18,18,21,46.2,18,174,10,8,
Tim Jackman,26,NYI,RW,36,1,3,4,-3,57,1,0,0,0,3,0,0,36,2.8,55,237:59,6:37,2,0,100.0,9,41,9,1,
Doug Janik,27,TBL,D,61,1,3,4,-3,45,1,0,0,0,3,0,0,23,4.3,61,568:56,9:20,0,0,,44,33,7,16,
Andreas Karlsson,32,TBL,C,58,2,2,4,-7,10,2,0,0,1,2,0,0,31,6.5,61,560:09,9:39,182,151,54.7,30,34,14,2,
Brad Larsen,30,ATL,LW,62,1,3,4,-17,12,1,0,0,0,3,0,0,35,2.9,47,559:37,9:02,34,47,42.0,10,43,19,8,
Brad May,36,ANA,LW,61,3,1,4,2,53,3,0,0,2,1,0,0,34,8.8,60,403:55,6:37,0,3,0.0,3,39,5,7,
Cody McCormick,24,COL,C,40,2,2,4,5,50,2,0,0,1,2,0,0,45,4.4,83,438:53,10:58,6,11,35.3,9,81,16,4,
Branislav Mezei,27,FLA,D,57,2,2,4,-13,64,2,0,0,0,2,0,0,38,5.3,88,824:14,14:28,0,0,,56,115,9,20,
Joe Motzko,27,WSH,RW,8,2,2,4,1,0,2,0,0,0,2,0,0,10,20.0,14,99:38,12:27,0,3,0.0,0,4,3,7,
Jeremy Reich,28,BOS,LW,58,2,2,4,-5,78,2,0,0,1,1,0,1,39,5.1,68,478:58,8:15,15,16,48.4,13,51,8,1,
Štefan Ružička,22,PHI,RW,14,1,3,4,5,27,1,0,0,0,2,1,0,10,10.0,19,121:13,8:40,0,5,0.0,3,9,4,1,
Alexei Semenov,26,SJS,D,22,1,3,4,-8,36,0,1,0,0,3,0,0,23,4.3,47,335:22,15:15,0,0,,17,24,0,17,
Ladislav Šmíd,21,EDM,D,65,0,4,4,-15,58,0,0,0,0,4,0,0,45,0.0,83,1160:59,17:52,0,0,,95,92,18,35,
Mark Smith,30,CGY,C,54,1,3,4,-6,59,1,0,0,0,3,0,0,27,3.7,52,320:27,5:56,31,26,54.4,6,44,11,10,
Jeff Tambellini,23,NYI,LW,31,1,3,4,-9,8,1,0,0,0,3,0,0,43,2.3,56,323:04,10:25,0,0,,11,19,8,7,
Ole-Kristian Tollefsen,23,CBJ,D,51,2,2,4,-3,111,1,0,1,0,2,0,0,21,9.5,49,627:43,12:18,0,0,,20,91,2,9,
Kris Versteeg,21,CHI,RW,13,2,2,4,-1,6,2,0,0,0,2,0,0,21,9.5,33,206:18,15:52,2,1,66.7,6,15,4,1,
Wes Walz,37,MIN,C,11,1,3,4,-5,6,1,0,0,0,3,0,0,9,11.1,15,151:48,13:48,62,73,45.9,8,1,8,5,
Rhett Warrener,32,CGY,D,31,1,3,4,-2,21,1,0,0,0,2,0,1,15,6.7,32,416:13,13:26,0,1,0.0,18,32,7,16,
Duvie Westcott,30,CBJ,D,23,1,3,4,-10,30,0,1,0,0,1,2,0,27,3.7,60,377:40,16:25,0,0,,14,18,3,7,
Krys Barch,27,DAL,RW,48,1,2,3,-3,105,1,0,0,0,2,0,0,23,4.3,37,312:15,6:30,0,2,0.0,6,72,10,10,
Casey Borer,22,CAR,D,11,1,2,3,-3,4,1,0,0,0,1,1,0,5,20.0,13,168:08,15:17,0,0,,12,17,3,4,
Jake Dowell,22,CHI,C,19,2,1,3,1,10,1,0,1,0,1,0,0,19,10.5,25,226:37,11:56,79,91,46.5,10,24,4,6,
Aaron Downey,33,DET,RW,56,0,3,3,0,116,0,0,0,0,3,0,0,15,0.0,22,256:56,4:35,0,0,,6,79,3,4,
Mark Eaton,30,PIT,D,36,0,3,3,6,4,0,0,0,0,3,0,0,28,0.0,48,708:11,19:40,0,0,,89,17,2,7,
Darcy Hordichuk,27,NSH,LW,45,1,2,3,-1,60,1,0,0,1,2,0,0,18,5.6,29,231:45,5:09,0,0,,3,64,4,2,
Roberto Luongo,28,VAN,G,73,0,3,3,0,4,0,0,0,0,,,,0,,0,4231:50,57:58,0,0,,0,0,0,25,"ASnhl-5,Hart-12,Vezina-7"
Brian McGrattan,26,OTT,RW,38,0,3,3,0,46,0,0,0,0,3,0,0,11,0.0,15,109:06,2:52,0,0,,2,18,4,2,
Derek Meech,23,DET,D,32,0,3,3,-5,6,0,0,0,0,0,3,0,44,0.0,82,388:29,12:08,0,0,,18,22,8,14,
Frans Nielsen,23,NYI,C,16,2,1,3,1,0,2,0,0,0,1,0,0,17,11.8,30,139:16,8:42,54,57,48.6,8,4,6,1,
Chris Osgood,35,DET,G,43,0,3,3,0,0,0,0,0,0,,,,0,,0,2408:53,56:01,0,0,,0,0,0,28,"ASG,ASnhl-7,Byng-60,Jennings-1,Vezina-11"
Toby Petersen,29,DAL,C,8,0,3,3,0,4,0,0,0,0,3,0,0,6,0.0,10,62:40,7:50,22,22,50.0,3,9,5,1,
Tomáš Plíhal,24,SJS,C,22,2,1,3,4,4,2,0,0,0,1,0,0,34,5.9,61,238:10,10:50,5,14,26.3,5,20,12,10,
Benoît Pouliot,21,MIN,LW,11,2,1,3,-1,0,2,0,0,0,0,1,0,10,20.0,17,97:02,8:49,26,39,40.0,1,6,7,2,
Teddy Purcell,22,LAK,RW,10,1,2,3,2,0,1,0,0,0,2,0,0,10,10.0,23,119:52,11:59,0,0,,0,2,1,5,
Rick Rypien,23,VAN,C,22,1,2,3,-5,41,1,0,0,0,1,0,1,8,12.5,14,178:27,8:07,44,62,41.5,10,28,6,3,
Chris Simon,36,2TM,LW,38,1,2,3,-2,59,1,0,0,0,2,0,0,27,3.7,43,272:45,7:11,2,0,100.0,8,17,5,9,
Chris Simon,36,NYI,LW,28,1,2,3,-1,43,1,0,0,0,2,0,0,18,5.6,31,195:29,6:59,1,0,100.0,6,12,4,8,
Chris Simon,36,MIN,LW,10,0,0,0,-1,16,0,0,0,0,0,0,0,9,0.0,12,77:16,7:44,1,0,100.0,2,5,1,1,
Wyatt Smith,30,COL,C,25,0,3,3,-4,8,0,0,0,0,2,0,1,25,0.0,43,290:58,11:38,55,53,50.9,10,10,11,4,
Brett Sterling,23,ATL,LW,13,1,2,3,-2,14,1,0,0,0,2,0,0,14,7.1,31,161:07,12:24,2,1,66.7,1,6,4,2,
David Tanabe,27,CAR,D,18,1,2,3,2,8,1,0,0,0,2,0,0,12,8.3,28,215:34,11:59,0,0,,13,8,2,7,
Marty Turco,32,DAL,G,62,0,3,3,0,16,0,0,0,0,,,,0,,0,3628:31,58:31,0,0,,0,1,0,41,Byng-45
Mike Weber,20,BUF,D,16,0,3,3,12,14,0,0,0,0,3,0,0,12,0.0,25,266:53,16:41,0,0,,10,43,0,8,
Brad Winchester,26,DAL,LW,41,1,2,3,-9,46,1,0,0,0,2,0,0,36,2.8,59,310:29,7:34,0,2,0.0,4,57,7,6,
Mike Zigomanis,27,PHX,C,33,2,1,3,-7,6,2,0,0,0,1,0,0,35,5.7,53,409:19,12:24,196,132,59.8,12,26,12,4,
Kevyn Adams,33,CHI,C,27,0,2,2,-7,13,0,0,0,0,0,0,2,32,0.0,43,295:13,10:56,103,104,49.8,11,13,9,3,
Andrew Alberts,26,BOS,D,35,0,2,2,4,39,0,0,0,0,2,0,0,25,0.0,62,721:42,20:37,1,1,50.0,52,53,5,15,
Luc Bourdon,20,VAN,D,27,2,0,2,7,20,1,1,0,0,0,0,0,26,7.7,48,347:37,12:52,0,0,,30,18,3,10,
Derick Brassard,20,CBJ,C,17,1,1,2,-4,6,1,0,0,0,1,0,0,13,7.7,29,153:54,9:03,34,46,42.5,0,11,4,3,
Wade Brookbank,30,CAR,LW,32,1,1,2,4,76,1,0,0,0,1,0,0,12,8.3,15,121:36,3:48,1,3,25.0,10,19,1,3,
Ryan Craig,26,TBL,C,7,1,1,2,-1,0,0,1,0,0,1,0,0,8,12.5,10,91:25,13:04,1,0,100.0,4,8,1,1,
B.J. Crombeen,22,DAL,RW,8,0,2,2,1,39,0,0,0,0,2,0,0,9,0.0,10,53:03,6:38,0,1,0.0,1,7,3,1,
Rob Davison,27,2TM,D,34,1,1,2,-6,53,0,0,1,0,1,0,0,32,3.1,58,471:19,13:52,0,0,,39,69,14,17,
Rob Davison,27,SJS,D,15,0,0,0,-3,21,0,0,0,0,0,0,0,10,0.0,17,116:42,7:47,0,0,,4,36,1,0,
Rob Davison,27,NYI,D,19,1,1,2,-3,32,0,0,1,0,1,0,0,22,4.5,41,354:37,18:40,0,0,,35,33,13,17,
Ben Eager,24,2TM,LW,32,0,2,2,-9,89,0,0,0,0,2,0,0,16,0.0,28,185:43,5:48,1,4,20.0,0,32,2,4,
Ben Eager,24,PHI,LW,23,0,0,0,-8,62,0,0,0,0,0,0,0,11,0.0,19,126:08,5:29,1,4,20.0,0,25,2,4,
Ben Eager,24,CHI,LW,9,0,2,2,-1,27,0,0,0,0,2,0,0,5,0.0,9,59:35,6:37,0,0,,0,7,0,0,
Steve Eminger,24,WSH,D,20,0,2,2,-4,8,0,0,0,0,2,0,0,14,0.0,22,222:43,11:08,0,0,,8,17,5,6,
Mark Fistric,21,DAL,D,37,0,2,2,3,24,0,0,0,0,2,0,0,17,0.0,39,471:19,12:44,0,0,,30,79,16,13,
Martin Gerber,33,OTT,G,57,0,2,2,0,6,0,0,0,0,,,,0,,0,3197:07,56:05,0,0,,0,0,0,37,
Tanner Glass,24,FLA,LW,41,1,1,2,-5,39,1,0,0,0,1,0,0,11,9.1,16,181:16,4:25,0,2,0.0,5,29,1,0,
Eric Godard,27,CGY,RW,74,1,1,2,-8,171,1,0,0,1,1,0,0,14,7.1,31,348:54,4:43,0,1,0.0,6,36,1,13,
Alex Goligoski,22,PIT,D,3,0,2,2,2,2,0,0,0,0,2,0,0,2,0.0,3,41:49,13:56,0,0,,4,1,1,0,
David Hale,26,CGY,D,58,0,2,2,0,46,0,0,0,0,2,0,0,35,0.0,87,805:16,13:53,0,0,,25,86,14,22,
Aaron Johnson,24,NYI,D,30,0,2,2,2,30,0,0,0,0,1,1,0,16,0.0,46,415:51,13:52,0,0,,28,41,18,16,
Matt Jones,24,PHX,D,45,0,2,2,-13,10,0,0,0,0,2,0,0,25,0.0,48,655:09,14:34,0,0,,53,80,4,6,
Nikolai Khabibulin,35,CHI,G,50,0,2,2,0,4,0,0,0,0,,,,0,,0,2891:56,57:50,0,0,,0,1,0,11,
Miikka Kiprusoff,31,CGY,G,76,0,2,2,0,8,0,0,0,0,,,,0,,0,4398:19,57:52,0,0,,0,0,0,44,"ASnhl-6,Vezina-5"
Kevin Klein,23,NSH,D,13,0,2,2,-3,6,0,0,0,0,2,0,0,14,0.0,25,187:14,14:24,0,0,,15,7,2,2,
Olaf Kölzig,37,WSH,G,54,0,2,2,0,8,0,0,0,0,,,,0,,0,3153:38,58:24,0,0,,0,0,0,16,
Pascal Leclaire,25,CBJ,G,54,0,2,2,0,2,0,0,0,0,,,,0,,0,2986:27,55:18,0,0,,0,0,0,10,ASnhl-8
Manny Legace,34,STL,G,66,0,2,2,0,4,0,0,0,0,,,,0,,0,3665:41,55:32,0,0,,0,0,0,26,ASG
Kari Lehtonen,24,ATL,G,48,0,2,2,0,4,0,0,0,0,,,,0,,0,2706:46,56:23,0,0,,1,0,0,23,
Junior Lessard,27,2TM,RW,21,1,1,2,-6,11,1,0,0,0,1,0,0,21,4.8,36,207:15,9:52,0,0,,1,40,2,2,
Junior Lessard,27,DAL,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,4,24:10,12:05,0,0,,0,3,0,0,
Junior Lessard,27,TBL,RW,19,1,1,2,-5,9,1,0,0,0,1,0,0,18,5.6,32,183:05,9:38,0,0,,1,37,2,2,
Derek MacKenzie,26,CBJ,C,17,2,0,2,-2,8,2,0,0,0,0,0,0,19,10.5,29,132:14,7:47,25,48,34.2,4,12,7,2,
Shawn Matthias,19,FLA,C,4,2,0,2,-2,2,1,1,0,0,0,0,0,5,40.0,11,52:30,13:08,17,21,44.7,1,1,1,1,
Chris Minard,26,PIT,LW,15,1,1,2,-1,10,1,0,0,0,0,1,0,9,11.1,13,58:09,3:53,0,0,,0,16,2,0,
Evgeni Nabokov,32,SJS,G,77,0,2,2,0,12,0,0,0,0,,,,0,,0,4560:20,59:14,0,0,,0,0,0,26,"ASG,ASnhl-1,Hart-7,Vezina-2"
Kris Newbury,25,TOR,C,28,1,1,2,-7,32,1,0,0,0,1,0,0,14,7.1,17,122:29,4:22,22,33,40.0,2,23,4,5,
Colton Orr,25,NYR,RW,74,1,1,2,-13,159,1,0,0,1,1,0,0,24,4.2,51,578:58,7:49,1,1,50.0,25,146,14,4,
Andrew Peters,27,BUF,LW,44,1,1,2,-4,100,1,0,0,0,1,0,0,18,5.6,28,138:23,3:09,0,1,0.0,3,22,2,6,
Mark Popovic,25,ATL,D,33,0,2,2,-4,10,0,0,0,0,2,0,0,25,0.0,45,477:40,14:28,0,0,,35,22,9,11,
Carey Price,20,MTL,G,41,0,2,2,0,0,0,0,0,0,,,,0,,0,2413:22,58:52,0,0,,0,0,0,50,"AR-1,Calder-4,Vezina-9"
Aaron Rome,24,CBJ,D,17,1,1,2,-4,33,1,0,0,0,1,0,0,15,6.7,33,309:02,18:11,0,0,,17,33,2,4,
Jordan Smotherman,21,ATL,LW,2,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,2,22:55,11:28,0,0,,0,6,1,2,
Yan Stastny,25,STL,C,12,1,1,2,0,9,1,0,0,0,1,0,0,10,10.0,25,131:50,10:59,27,34,44.3,6,16,0,0,
Jason Strudwick,32,NYR,D,52,1,1,2,0,40,1,0,0,1,1,0,0,21,4.8,45,673:15,12:57,0,0,,42,65,16,21,
José Théodore,31,COL,G,53,0,2,2,0,2,0,0,0,0,,,,0,,0,3028:05,57:08,0,0,,0,0,0,27,
Mike Van Ryn,28,FLA,D,20,0,2,2,-2,14,0,0,0,0,2,0,0,16,0.0,33,356:16,17:49,0,0,,19,21,4,5,
Matt Walker,27,STL,D,43,1,1,2,-3,61,1,0,0,0,1,0,0,47,2.1,81,683:33,15:54,0,0,,41,45,10,10,
Jeremy Williams,24,TOR,RW,18,2,0,2,-3,4,2,0,0,0,0,0,0,16,12.5,29,132:08,7:20,0,4,0.0,6,11,3,7,
Clay Wilson,24,CBJ,D,7,1,1,2,3,2,1,0,0,0,0,1,0,12,8.3,25,118:26,16:55,0,0,,2,2,0,2,
Cristobal Huet,32,2TM,G,52,0,2,2,0,0,0,0,0,0,,,,1,0.0,1,3048:53,58:38,0,0,,0,0,0,39,Vezina-8
Cristobal Huet,32,MTL,G,39,0,1,1,0,0,0,0,0,0,,,,1,0.0,1,2277:30,58:24,0,0,,0,0,0,32,
Cristobal Huet,32,WSH,G,13,0,1,1,0,0,0,0,0,0,,,,0,,0,771:23,59:20,0,0,,0,0,0,7,
Brian Sutherby,25,2TM,C,50,1,1,2,-4,64,1,0,0,0,1,0,0,49,2.0,78,429:29,8:35,128,150,46.0,17,67,8,8,
Brian Sutherby,25,WSH,C,5,1,0,1,-2,7,1,0,0,0,0,0,0,3,33.3,8,34:06,6:49,12,11,52.2,1,9,2,0,
Brian Sutherby,25,ANA,C,45,0,1,1,-2,57,0,0,0,0,1,0,0,46,0.0,70,395:23,8:47,116,139,45.5,16,58,6,8,
Craig Anderson,26,FLA,G,17,0,1,1,0,2,0,0,0,0,,,,0,,0,934:56,54:60,0,0,,0,0,0,13,
Ivan Baranka,22,NYR,D,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,1,12:44,12:44,0,0,,1,1,0,0,
Wade Belak,31,2TM,RW,47,1,0,1,-2,78,1,0,0,0,0,0,0,17,5.9,21,191:35,4:05,0,1,0.0,5,41,4,4,
Wade Belak,31,TOR,RW,30,1,0,1,-2,66,1,0,0,0,0,0,0,13,7.7,15,120:58,4:02,0,1,0.0,4,28,3,4,
Wade Belak,31,FLA,RW,17,0,0,0,0,12,0,0,0,0,0,0,0,4,0.0,6,70:37,4:09,0,0,,1,13,1,0,
Martin Biron,30,PHI,G,62,0,1,1,0,8,0,0,0,0,,,,1,0.0,1,3539:04,57:05,0,0,,0,0,0,34,
Darryl Bootland,26,NYI,RW,4,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,4,18:48,4:42,0,0,,0,1,0,0,
David Brine,23,FLA,C,9,0,1,1,-1,4,0,0,0,0,1,0,0,3,0.0,8,54:21,6:02,17,27,38.6,4,3,2,1,
Troy Brouwer,22,CHI,RW,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,3,23:52,11:56,0,0,,0,3,0,0,
Mike Brown,22,VAN,RW,19,1,0,1,-2,55,1,0,0,0,0,0,0,9,11.1,17,120:00,6:19,0,0,,1,44,1,1,
Peter Budaj,25,COL,G,35,0,1,1,0,2,0,0,0,0,,,,0,,0,1911:31,54:37,0,0,,0,0,0,23,
Tom Cavanagh,25,SJS,C,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,2,13:54,13:54,1,2,33.3,1,0,0,0,
Noah Clarke,28,NJD,LW,1,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,3,10:39,10:39,0,0,,1,0,1,0,
Ty Conklin,31,PIT,G,33,0,1,1,0,4,0,0,0,0,,,,0,,0,1865:33,56:32,0,0,,0,0,0,18,ASnhl-11
Jeff Cowan,31,VAN,LW,46,0,1,1,-5,110,0,0,0,0,1,0,0,35,0.0,56,402:09,8:45,0,1,0.0,10,67,13,8,
Kevin Doell,28,ATL,C,8,0,1,1,-2,4,0,0,0,0,0,1,0,6,0.0,6,77:19,9:40,25,28,47.2,5,7,7,1,
Robbie Earl,22,TOR,LW,9,0,1,1,-2,0,0,0,0,0,1,0,0,9,0.0,14,83:08,9:14,2,0,100.0,5,3,2,3,
Jonathan Ericsson,23,DET,D,8,1,0,1,-3,4,0,1,0,0,0,0,0,19,5.3,29,127:44,15:58,0,0,,3,9,0,9,
Drew Fata,24,NYI,D,5,0,1,1,-1,4,0,0,0,0,1,0,0,4,0.0,10,87:32,17:30,0,0,,3,3,4,7,
Rory Fitzpatrick,33,PHI,D,19,0,1,1,-12,11,0,0,0,0,1,0,0,10,0.0,20,241:50,12:44,0,0,,18,19,0,6,
Marc-André Fleury,23,PIT,G,35,0,1,1,0,0,0,0,0,0,,,,0,,0,1857:26,53:04,0,0,,0,0,1,12,
John Grahame,32,CAR,G,17,0,1,1,0,4,0,0,0,0,,,,0,,0,847:31,49:51,0,0,,1,1,0,10,
Matt Greene,24,EDM,D,46,0,1,1,-3,53,0,0,0,0,1,0,0,28,0.0,82,768:11,16:42,0,0,,78,64,6,32,
Josh Harding,23,MIN,G,29,0,1,1,0,0,0,0,0,0,,,,0,,0,1570:34,54:09,0,0,,0,0,0,15,
Dominik Hašek,43,DET,G,41,0,1,1,0,12,0,0,0,0,,,,0,,0,2350:04,57:19,0,0,,0,0,0,30,Jennings-1
Johan Hedberg,34,ATL,G,36,0,1,1,0,16,0,0,0,0,,,,0,,0,1927:14,53:32,0,0,,0,0,0,17,
Jack Hillen,22,NYI,D,2,0,1,1,1,4,0,0,0,0,1,0,0,3,0.0,3,31:04,15:32,0,0,,4,1,2,0,
Jonas Hiller,25,ANA,G,23,0,1,1,0,0,0,0,0,0,,,,0,,0,1223:05,53:11,0,0,,0,0,0,6,
Niklas Hjalmarsson,20,CHI,D,13,0,1,1,-2,13,0,0,0,0,1,0,0,5,0.0,13,177:03,13:37,0,0,,9,8,0,1,
Johan Holmqvist,29,2TM,G,47,0,1,1,0,0,0,0,0,0,,,,0,,0,2549:13,54:14,0,0,,0,0,0,16,
Johan Holmqvist,29,TBL,G,45,0,1,1,0,0,0,0,0,0,,,,0,,0,2469:14,54:52,0,0,,0,0,0,16,
Johan Holmqvist,29,DAL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,79:59,39:60,,,,,0,0,0,
Matt Hunwick,22,BOS,D,13,0,1,1,-1,4,0,0,0,0,0,1,0,6,0.0,11,137:49,10:36,0,0,,6,8,2,3,
Connor James,25,PIT,LW,13,1,0,1,-2,2,0,1,0,0,0,0,0,9,11.1,15,96:33,7:26,0,0,,0,3,1,0,
Cam Janssen,23,STL,RW,12,0,1,1,-1,18,0,0,0,0,1,0,0,9,0.0,12,85:26,7:07,0,0,,1,26,1,0,
Joe Jensen,24,CAR,C,6,1,0,1,1,2,1,0,0,1,0,0,0,6,16.7,7,39:00,6:30,6,8,42.9,1,3,1,0,
Drew Larman,22,FLA,C,6,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,4,35:57,5:60,10,16,38.5,1,5,1,0,
Brian Lee,20,OTT,D,6,0,1,1,1,4,0,0,0,0,0,0,1,6,0.0,13,100:56,16:49,0,0,,7,3,1,4,
Sami Lepistö,23,WSH,D,7,0,1,1,-1,12,0,0,0,0,1,0,0,8,0.0,20,93:02,13:17,0,0,,3,6,2,4,
Chris Mason,31,NSH,G,51,0,1,1,0,0,0,0,0,0,,,,0,,0,2691:58,52:47,0,0,,0,2,0,13,
