Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Bryan Muir,29,COL,D,32,0,2,2,3,19,0,0,0,0,2,0,0,9,0.0,209:29,6:33,
Chris Schmidt,26,LAK,C,10,0,2,2,-1,5,0,0,0,0,2,0,0,10,0.0,100:13,10:01,
Jerred Smithson,23,LAK,C,22,0,2,2,-5,21,0,0,0,0,2,0,0,9,0.0,194:09,8:50,
José Théodore,26,MTL,G,57,0,2,2,0,6,0,0,0,0,,,,0,,3418:51,59:59,
Shawn Thornton,25,CHI,RW,13,1,1,2,-4,31,1,0,0,0,1,0,0,15,6.7,110:30,8:30,
Igor Ulanov,33,FLA,D,56,1,1,2,7,39,1,0,0,0,1,0,0,20,5.0,920:46,16:27,
Darren Van Impe,29,CBJ,D,14,1,1,2,-6,10,0,0,1,0,0,1,0,11,9.1,258:40,18:29,
Trent Whitfield,25,WSH,C,14,1,1,2,1,6,1,0,0,1,1,0,0,4,25.0,119:01,8:30,
Jamie Allison,27,CBJ,D,48,0,1,1,-15,99,0,0,0,0,1,0,0,23,0.0,573:30,11:57,
Jean-Sébastien Aubin,25,PIT,G,21,0,1,1,0,2,0,0,0,0,,,,0,,1132:16,53:55,
Milan Bartovič,21,BUF,RW,3,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,29:37,9:52,
Eric Beaudoin,22,FLA,LW,15,0,1,1,-7,25,0,0,0,0,1,0,0,11,0.0,147:56,9:52,
Kris Beech,21,PIT,C,12,0,1,1,-3,6,0,0,0,0,1,0,0,6,0.0,126:53,10:34,
Martin Biron,25,BUF,G,54,0,1,1,0,12,0,0,0,0,,,,0,,3169:33,58:42,
Brian Boucher,26,PHX,G,45,0,1,1,0,0,0,0,0,0,,,,0,,2543:53,56:32,
Josef Boumedienne,25,WSH,D,6,1,0,1,-1,0,1,0,0,1,0,0,0,7,14.3,117:15,19:33,
Rich Brennan,30,BOS,D,7,0,1,1,3,6,0,0,0,0,1,0,0,12,0.0,95:16,13:37,
Brad Brown,27,MIN,D,57,0,1,1,-1,90,0,0,0,0,1,0,0,10,0.0,525:59,9:14,
Carlo Colaiacovo,20,TOR,D,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,27:25,13:43,
Mike Commodore,23,CGY,D,6,0,1,1,2,19,0,0,0,0,1,0,0,5,0.0,69:28,11:35,
Toni Dahlman,23,OTT,RW,12,1,0,1,-1,0,1,0,0,1,0,0,0,5,20.0,73:56,6:10,
Craig Darby,30,NJD,C,3,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,31:47,10:36,
Mike Dunham,30,2TM,G,58,0,1,1,0,0,0,0,0,0,,,,0,,3285:33,56:39,
Mike Dunham,30,NSH,G,15,0,0,0,0,0,0,0,0,0,,,,0,,818:43,54:35,
Mike Dunham,30,NYR,G,43,0,1,1,0,0,0,0,0,0,,,,0,,2466:50,57:22,
Gordie Dwyer,25,2TM,LW,28,0,1,1,-3,96,0,0,0,0,0,1,0,10,0.0,192:55,6:53,
Gordie Dwyer,25,NYR,LW,17,0,1,1,-1,50,0,0,0,0,0,1,0,8,0.0,109:50,6:28,
Gordie Dwyer,25,MTL,LW,11,0,0,0,-2,46,0,0,0,0,0,0,0,2,0.0,83:05,7:33,
Fedor Fedorov,21,VAN,LW,7,0,1,1,0,4,0,0,0,0,1,0,0,2,0.0,64:07,9:10,
Manny Fernandez,28,MIN,G,35,0,1,1,0,6,0,0,0,0,,,,0,,1979:16,56:33,
Wade Flaherty,35,NSH,G,1,0,1,1,0,0,0,0,0,0,,,,0,,51:07,51:07,
Ryan Flinn,22,LAK,LW,19,1,0,1,0,28,1,0,0,0,0,0,0,13,7.7,103:48,5:28,
Jean-François Fortin,23,WSH,D,33,0,1,1,-3,22,0,0,0,0,1,0,0,20,0.0,502:53,15:14,
Aaron Gavey,28,TOR,C,5,0,1,1,1,0,0,0,0,0,1,0,0,8,0.0,56:37,11:19,
Martin Gerber,28,MDA,G,22,0,1,1,0,0,0,0,0,0,,,,0,,1203:12,54:41,
Todd Gill,37,CHI,D,5,0,1,1,3,0,0,0,0,0,1,0,0,9,0.0,97:37,19:31,
Ray Giroux,26,NJD,D,11,0,1,1,-2,6,0,0,0,0,1,0,0,20,0.0,201:19,18:18,
Jean-Luc Grand-Pierre,25,CBJ,D,41,1,0,1,-6,64,1,0,0,0,0,0,0,32,3.1,559:16,13:38,
Mark Greig,33,PHI,RW,5,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,25:12,5:02,
Sami Helenius,29,2TM,D,15,0,1,1,4,34,0,0,0,0,1,0,0,7,0.0,161:38,10:47,
Sami Helenius,29,DAL,D,5,0,0,0,1,6,0,0,0,0,0,0,0,2,0.0,49:03,9:49,
Sami Helenius,29,CHI,D,10,0,1,1,3,28,0,0,0,0,1,0,0,5,0.0,112:35,11:16,
Josh Holden,25,TOR,C,5,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,40:28,8:06,
Jason Holland,26,LAK,D,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,27:01,13:31,
Brent Johnson,25,STL,G,38,0,1,1,0,2,0,0,0,0,,,,0,,2041:57,53:44,
Pat Kavanagh,23,VAN,RW,3,1,0,1,2,2,1,0,0,1,0,0,0,4,25.0,31:08,10:23,
Ladislav Kohn,27,CGY,RW,3,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,26:38,8:53,
Juraj Kolník,22,FLA,RW,10,0,1,1,1,0,0,0,0,0,1,0,0,14,0.0,105:30,10:33,
Mike Komisarek,21,MTL,D,21,0,1,1,-6,28,0,0,0,0,1,0,0,26,0.0,350:32,16:42,
Tom Kostopoulos,24,PIT,RW,8,0,1,1,-4,0,0,0,0,0,0,1,0,6,0.0,36:25,4:33,
Ryan Kraft,27,SJS,C,7,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,59:50,8:33,
Igor Kravchuk,36,FLA,D,7,0,1,1,-3,4,0,0,0,0,1,0,0,8,0.0,131:23,18:46,
Zdeněk Kutlák,22,BOS,D,4,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,21:03,5:16,
Scott Lachance,30,CBJ,D,61,0,1,1,-20,46,0,0,0,0,1,0,0,35,0.0,1220:50,20:01,
Patrick Lalime,28,OTT,G,67,0,1,1,0,6,0,0,0,0,,,,1,0.0,3943:22,58:51,"ASG,ASnhl-4,Vezina-5"
Darren Langdon,32,2TM,LW,54,0,1,1,-2,159,0,0,0,0,1,0,0,19,0.0,269:04,4:59,
Darren Langdon,32,CAR,LW,9,0,0,0,0,16,0,0,0,0,0,0,0,4,0.0,24:48,2:45,
Darren Langdon,32,VAN,LW,45,0,1,1,-2,143,0,0,0,0,1,0,0,15,0.0,244:16,5:26,
Josh Langfeld,25,OTT,RW,12,0,1,1,2,4,0,0,0,0,1,0,0,16,0.0,134:11,11:11,
Manny Legace,29,DET,G,25,0,1,1,0,2,0,0,0,0,,,,0,,1470:46,58:50,
Jussi Markkanen,27,EDM,G,22,0,1,1,0,2,0,0,0,0,,,,0,,1180:15,53:39,
Chris McAllister,27,2TM,D,33,0,1,1,4,47,0,0,0,0,1,0,0,13,0.0,293:39,8:54,
Chris McAllister,27,PHI,D,19,0,0,0,-2,21,0,0,0,0,0,0,0,9,0.0,181:09,9:32,
Chris McAllister,27,COL,D,14,0,1,1,6,26,0,0,0,0,1,0,0,4,0.0,112:30,8:02,
Andrej Nedorost,22,CBJ,C,12,0,1,1,-6,4,0,0,0,0,1,0,0,10,0.0,111:02,9:15,
Eric Nickulas,27,STL,RW,8,0,1,1,-2,6,0,0,0,0,1,0,0,3,0.0,76:08,9:31,
Chris O'Sullivan,28,MDA,D,2,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,25:31,12:46,
Stephen Peat,22,WSH,RW,27,1,0,1,-3,57,1,0,0,0,0,0,0,7,14.3,112:09,4:09,
Dwayne Roloson,33,MIN,G,50,0,1,1,0,4,0,0,0,0,,,,0,,2945:03,58:54,"ASnhl-7,Vezina-6"
Martin Samuelsson,21,BOS,RW,8,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,86:25,10:48,
Peter Sejna,23,STL,LW,1,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,15:22,15:22,
Ben Simon,24,ATL,LW,10,0,1,1,0,9,0,0,0,0,1,0,0,7,0.0,94:06,9:25,
Reid Simpson,33,NSH,LW,26,0,1,1,-4,56,0,0,0,0,1,0,0,11,0.0,131:53,5:04,
Pēteris Skudra,29,VAN,G,23,0,1,1,0,0,0,0,0,0,,,,0,,1192:24,51:51,
D.J. Smith,25,COL,D,34,1,0,1,2,55,1,0,0,0,0,0,0,7,14.3,129:40,3:49,
Wyatt Smith,25,NSH,C,11,1,0,1,-1,0,1,0,0,0,0,0,0,8,12.5,131:21,11:56,
Matt Stajan,19,TOR,C,1,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,11:00,11:00,
Jarret Stoll,20,EDM,C,4,0,1,1,-3,0,0,0,0,0,1,0,0,5,0.0,30:56,7:44,
Jamie Storr,27,LAK,G,39,0,1,1,0,8,0,0,0,0,,,,0,,2027:26,51:59,
Damian Surma,22,CAR,C,1,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,7:15,7:15,
Scottie Upshall,19,NSH,RW,8,1,0,1,2,0,1,0,0,0,0,0,0,6,16.7,69:38,8:42,
Rob Valicevic,32,MDA,RW,10,1,0,1,1,2,1,0,0,1,0,0,0,7,14.3,85:49,8:35,
Garry Valk,35,CHI,LW,16,0,1,1,0,6,0,0,0,0,0,0,1,9,0.0,157:18,9:50,
Kris Vernarsky,20,BOS,C,14,1,0,1,-2,2,1,0,0,0,0,0,0,18,5.6,131:29,9:24,
Tomáš Vokoun,26,NSH,G,69,0,1,1,0,28,0,0,0,0,,,,0,,3971:02,57:33,Vezina-10
Vladimír Vůjtek,30,PIT,LW,5,0,1,1,-4,0,0,0,0,0,0,1,0,3,0.0,37:49,7:34,
Matt Walker,22,STL,D,16,0,1,1,0,38,0,0,0,0,1,0,0,13,0.0,178:16,11:09,
Jesse Wallin,24,DET,D,32,0,1,1,-2,19,0,0,0,0,1,0,0,23,0.0,424:37,13:16,
Rickard Wallin,22,MIN,C,4,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,30:55,7:44,
Kyle Wanvig,22,MIN,RW,7,1,0,1,0,13,1,0,0,0,0,0,0,5,20.0,64:41,9:14,
Steve Webb,27,NYI,RW,49,1,0,1,-5,75,1,0,0,0,0,0,0,27,3.7,295:43,6:02,
Peter White,33,CHI,C,6,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,54:05,9:01,
Brian Willsie,24,COL,RW,12,0,1,1,0,15,0,0,0,0,1,0,0,12,0.0,115:16,9:36,
David Aebischer,24,COL,G,22,0,0,0,0,4,0,0,0,0,,,,0,,1235:07,56:09,
Bobby Allen,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2:53,2:53,
Craig Anderson,21,CHI,G,6,0,0,0,0,0,0,0,0,0,,,,0,,270:14,45:02,
Alex Auld,22,VAN,G,7,0,0,0,0,0,0,0,0,0,,,,0,,382:23,54:38,
Christian Bäckman,22,STL,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,49:29,12:22,
Frank Banham,27,PHX,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,39:18,7:52,
Scott Barney,23,LAK,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,45:22,9:04,
Tom Barrasso,37,STL,G,6,0,0,0,0,0,0,0,0,0,,,,0,,293:08,48:51,
François Beauchemin,22,MTL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17:11,17:11,
Derek Bekar,27,LAK,LW,6,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,44:53,7:29,
Ken Belanger,28,LAK,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,0,,16:13,4:03,
Blake Bellefeuille,25,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,21:02,7:01,
Ladislav Benýšek,27,MIN,D,14,0,0,0,-3,8,0,0,0,0,0,0,0,7,0.0,160:01,11:26,
Andy Berenzweig,25,NSH,D,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,71:09,17:47,
Zac Bierk,26,PHX,G,16,0,0,0,0,2,0,0,0,0,,,,0,,884:20,55:16,
Craig Billington,36,WSH,G,5,0,0,0,0,0,0,0,0,0,,,,0,,217:14,43:27,
Dan Blackburn,19,NYR,G,32,0,0,0,0,2,0,0,0,0,,,,0,,1762:28,55:05,
Zdeněk Blatný,22,ATL,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,42:05,10:31,
Sylvain Blouin,28,2TM,LW,19,0,0,0,-3,47,0,0,0,0,0,0,0,4,0.0,76:31,4:02,
Sylvain Blouin,28,MIN,LW,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,15:15,7:38,
Sylvain Blouin,28,MTL,LW,17,0,0,0,-3,43,0,0,0,0,0,0,0,3,0.0,61:16,3:36,
Dennis Bonvie,29,OTT,RW,12,0,0,0,-1,29,0,0,0,0,0,0,0,3,0.0,36:56,3:05,
Fred Brathwaite,30,STL,G,30,0,0,0,0,0,0,0,0,0,,,,0,,1615:11,53:50,
Kip Brennan,22,LAK,LW,19,0,0,0,0,57,0,0,0,0,0,0,0,6,0.0,92:34,4:52,
Martin Brodeur,30,NJD,G,73,0,0,0,0,10,0,0,0,0,,,,0,,4374:21,59:55,"ASG,ASnhl-1,Hart-3,Jennings-1,Vezina-1"
Steve Brûlé,28,COL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18:13,9:07,
Sean Burke,36,PHX,G,22,0,0,0,0,4,0,0,0,0,,,,0,,1248:28,56:45,
Jim Campbell,29,FLA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,8:56,8:56,
Sébastien Caron,22,PIT,G,24,0,0,0,0,6,0,0,0,0,,,,0,,1408:07,58:40,AR-1
Frédéric Cassivi,27,ATL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,123:02,61:31,
Roman Čechmánek,31,PHI,G,58,0,0,0,0,8,0,0,0,0,,,,0,,3348:47,57:44,"ASnhl-5,Jennings-1,Vezina-7"
Sébastien Charpentier,25,WSH,G,17,0,0,0,0,0,0,0,0,0,,,,0,,858:58,50:32,
Greg Classen,25,NSH,C,8,0,0,0,-3,4,0,0,0,0,0,0,0,2,0.0,80:19,10:02,
Daniel Corso,24,STL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7:44,7:44,
Sylvain Côté,37,WSH,D,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,4:12,4:12,
Byron Dafoe,31,ATL,G,17,0,0,0,0,0,0,0,0,0,,,,0,,895:02,52:39,
Pierre Dagenais,24,FLA,RW,9,0,0,0,-1,4,0,0,0,0,0,0,0,5,0.0,54:08,6:01,
Mathieu Darche,26,CBJ,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,6:57,6:57,
Louie DeBrusk,31,CHI,LW,4,0,0,0,0,7,0,0,0,0,0,0,0,0,,24:38,6:10,
Marc Denis,25,CBJ,G,77,0,0,0,0,6,0,0,0,0,,,,0,,4510:55,58:35,
Patrick DesRochers,23,2TM,G,6,0,0,0,0,0,0,0,0,0,,,,0,,298:33,49:46,
Patrick DesRochers,23,PHX,G,4,0,0,0,0,0,0,0,0,0,,,,0,,175:13,43:48,
Patrick DesRochers,23,CAR,G,2,0,0,0,0,0,0,0,0,0,,,,0,,123:20,61:40,
Kevin Dineen,39,CBJ,RW,4,0,0,0,0,12,0,0,0,0,0,0,0,7,0.0,42:41,10:40,
Rick DiPietro,21,NYI,G,10,0,0,0,0,2,0,0,0,0,,,,0,,585:10,58:31,
Reinhard Divis,27,STL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,82:32,41:16,
Róbert Döme,24,CGY,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8:16,8:16,
Hnat Domenichelli,26,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11:11,11:11,
Ray Emery,20,OTT,G,3,0,0,0,0,0,0,0,0,0,,,,0,,84:44,28:15,
Anders Eriksson,28,TOR,D,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0,76:08,19:02,
Robert Esche,25,PHI,G,30,0,0,0,0,6,0,0,0,0,,,,0,,1640:00,54:40,Jennings-1
Jeff Farkas,25,ATL,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,40:36,13:32,
Mike Farrell,24,WSH,RW,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,11:13,2:48,
Jesse Fibiger,24,SJS,D,16,0,0,0,-5,2,0,0,0,0,0,0,0,2,0.0,97:16,6:05,
Brian Finley,21,NSH,G,1,0,0,0,0,0,0,0,0,0,,,,0,,46:41,46:41,
Colin Forbes,26,WSH,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,39:30,7:54,
Kurtis Foster,21,ATL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22:11,11:06,
Simon Gamache,22,ATL,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25:14,12:37,
Mathieu Garon,25,MTL,G,8,0,0,0,0,0,0,0,0,0,,,,0,,481:41,60:13,
Paul Gaustad,20,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5:48,5:48,
Jean-Sébastien Giguère,25,MDA,G,65,0,0,0,0,8,0,0,0,0,,,,0,,3775:09,58:05,"ASnhl-8,Hart-18,Vezina-9"
Eric Godard,22,NYI,RW,19,0,0,0,-3,48,0,0,0,0,0,0,0,6,0.0,86:10,4:32,
Martin Grenier,22,PHX,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18:33,6:11,
Kari Haakana,29,EDM,D,13,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,102:58,7:55,
Jeff Hackett,34,2TM,G,36,0,0,0,0,2,0,0,0,0,,,,0,,2113:20,58:42,
Jeff Hackett,34,MTL,G,18,0,0,0,0,0,0,0,0,0,,,,0,,1063:25,59:05,
Jeff Hackett,34,BOS,G,18,0,0,0,0,2,0,0,0,0,,,,0,,1049:55,58:20,
Ron Hainsey,21,MTL,D,21,0,0,0,-1,2,0,0,0,0,0,0,0,12,0.0,260:42,12:25,
Steven Halko,28,CAR,D,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,53:56,8:59,
Darren Haydar,23,NSH,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17:48,8:54,
Radoslav Hecl,28,BUF,D,14,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,140:12,10:01,
Jonathan Hedström,25,MDA,RW,4,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,31:23,7:51,
Bryan Helmer,30,VAN,D,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26:48,13:24,
Alex Henry,23,2TM,D,41,0,0,0,-5,80,0,0,0,0,0,0,0,8,0.0,159:34,3:54,
Alex Henry,23,EDM,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21:05,7:02,
Alex Henry,23,WSH,D,38,0,0,0,-4,80,0,0,0,0,0,0,0,8,0.0,138:29,3:39,
Matt Herr,26,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24:51,8:17,
Corey Hirsch,30,DAL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,97:24,48:42,
Milan Hnilička,29,ATL,G,21,0,0,0,0,2,0,0,0,0,,,,0,,1096:42,52:13,
Kevin Hodson,30,TBL,G,7,0,0,0,0,2,0,0,0,0,,,,0,,282:35,40:22,
Johan Holmqvist,24,NYR,G,1,0,0,0,0,0,0,0,0,0,,,,0,,38:58,38:58,
Darcy Hordichuk,22,2TM,LW,28,0,0,0,-2,97,0,0,0,0,0,0,0,7,0.0,148:42,5:19,
Darcy Hordichuk,22,PHX,LW,25,0,0,0,-1,82,0,0,0,0,0,0,0,5,0.0,119:27,4:47,
Darcy Hordichuk,22,FLA,LW,3,0,0,0,-1,15,0,0,0,0,0,0,0,2,0.0,29:15,9:45,
Doug Houda,36,BUF,D,1,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,12:39,12:39,
Cristobal Huet,27,LAK,G,12,0,0,0,0,0,0,0,0,0,,,,0,,532:27,44:22,
Jani Hurme,28,FLA,G,28,0,0,0,0,2,0,0,0,0,,,,0,,1376:02,49:09,
Artūrs Irbe,35,CAR,G,34,0,0,0,0,4,0,0,0,0,,,,0,,1883:59,55:25,
John Jakopin,27,SJS,D,12,0,0,0,0,11,0,0,0,0,0,0,0,3,0.0,98:17,8:11,
Doug Janik,22,BUF,D,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,46:14,7:42,
Jason Jaspers,21,PHX,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14:33,7:17,
Mikko Jokela,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,5:09,5:09,
Curtis Joseph,35,DET,G,61,0,0,0,0,4,0,0,0,0,,,,0,,3625:12,59:26,
Trevor Kidd,30,TOR,G,19,0,0,0,0,0,0,0,0,0,,,,1,0.0,1143:02,60:10,
Miikka Kiprusoff,26,SJS,G,22,0,0,0,0,0,0,0,0,0,,,,0,,1199:04,54:30,
Tomáš Klouček,22,NSH,D,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,29:14,9:45,
Dieter Kochan,28,MIN,G,1,0,0,0,0,0,0,0,0,0,,,,0,,60:00,60:00,
Krys Kolanos,21,PHX,C,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,28:12,14:06,
Konstantin Koltsov,21,PIT,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,26:12,13:06,
Olaf Kölzig,32,WSH,G,66,0,0,0,0,0,0,0,0,0,,,,0,,3953:49,59:54,Vezina-10
Zenith Komarniski,24,VAN,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,6:25,6:25,
Evgeny Konstantinov,21,TBL,G,1,0,0,0,0,2,0,0,0,0,,,,0,,20:00,20:00,
Jaroslav Kristek,22,BUF,RW,6,0,0,0,-2,4,0,0,0,0,0,0,0,4,0.0,69:42,11:37,
Uwe Krupp,37,ATL,D,4,0,0,0,-2,10,0,0,0,0,0,0,0,1,0.0,61:15,15:19,
Jarno Kultanen,30,BOS,D,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20:31,10:16,
Jean-François Labbé,30,CBJ,G,11,0,0,0,0,2,0,0,0,0,,,,0,,451:04,41:00,
Ján Lašák,23,NSH,G,3,0,0,0,0,0,0,0,0,0,,,,0,,90:24,30:08,
Kirby Law,25,PHI,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,3:21,1:41,
Michael Leighton,21,CHI,G,8,0,0,0,0,0,0,0,0,0,,,,0,,446:32,55:49,
Alan Letang,27,NYI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,53:51,13:28,
Roberto Luongo,23,FLA,G,65,0,0,0,0,4,0,0,0,0,,,,0,,3692:28,56:48,
Ross Lupaschuk,22,PIT,D,3,0,0,0,-3,4,0,0,0,0,0,0,0,3,0.0,49:00,16:20,
Roman Lyashenko,23,NYR,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,23:33,11:47,
Ian MacNeil,25,PHI,C,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20:16,10:08,
Cameron Mann,25,NSH,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,23:33,5:53,
Paul Manning,23,CBJ,D,8,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,104:18,13:02,
Kent McDonell,23,CBJ,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26:01,8:40,
Brett McLean,24,CHI,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21:34,10:47,
Jamie McLennan,31,CGY,G,22,0,0,0,0,14,0,0,0,0,,,,0,,1164:53,52:57,
Sean McMorrow,21,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1:27,1:27,
Josef Melichar,24,PIT,D,8,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,122:29,15:19,
Ryan Miller,22,BUF,G,15,0,0,0,0,0,0,0,0,0,,,,0,,912:19,60:49,
Jim Montgomery,33,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6:41,6:41,
Steve Moore,24,COL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,35:43,8:56,
Shaone Morrisonn,20,BOS,D,11,0,0,0,0,8,0,0,0,0,0,0,0,4,0.0,98:24,8:57,
Tyler Moss,27,VAN,G,1,0,0,0,0,0,0,0,0,0,,,,0,,22:27,22:27,
Mike Mottau,24,CGY,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,39:18,9:50,
Rick Mrozik,28,CGY,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20:04,10:02,
Curtis Murphy,27,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8:56,8:56,
Brantt Myhres,28,BOS,LW,1,0,0,0,0,31,0,0,0,0,0,0,0,0,,5:26,5:26,
Evgeni Nabokov,27,SJS,G,55,0,0,0,0,10,0,0,0,0,,,,0,,3226:50,58:40,
Alain Nasreddine,27,NYI,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,,36:34,12:11,
Mika Noronen,23,BUF,G,16,0,0,0,0,0,0,0,0,0,,,,0,,891:21,55:43,
Krzysztof Oliwa,29,2TM,LW,42,0,0,0,-3,161,0,0,0,0,0,0,0,14,0.0,162:04,3:52,
Krzysztof Oliwa,29,NYR,LW,9,0,0,0,1,51,0,0,0,0,0,0,0,3,0.0,33:49,3:45,
Krzysztof Oliwa,29,BOS,LW,33,0,0,0,-4,110,0,0,0,0,0,0,0,11,0.0,128:15,3:53,
Brooks Orpik,22,PIT,D,6,0,0,0,-5,2,0,0,0,0,0,0,0,2,0.0,109:52,18:19,
Chris Osgood,30,2TM,G,46,0,0,0,0,12,0,0,0,0,,,,0,,2525:00,54:53,
Chris Osgood,30,NYI,G,37,0,0,0,0,12,0,0,0,0,,,,0,,1993:07,53:52,
Chris Osgood,30,STL,G,9,0,0,0,0,0,0,0,0,0,,,,0,,531:53,59:06,
Steve Passmore,30,CHI,G,11,0,0,0,0,4,0,0,0,0,,,,0,,616:35,56:03,
Jeff Paul,24,COL,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,,7:03,3:32,
Jean-Marc Pelletier,24,PHX,G,2,0,0,0,0,0,0,0,0,0,,,,0,,118:30,59:15,
Nathan Perrott,26,NSH,RW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,4:13,4:13,
Tomi Pettinen,25,NYI,D,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,23:07,11:34,
Matt Pettinger,22,WSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3:30,3:30,
Domenic Pittis,28,NSH,C,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,9:59,4:60,
Félix Potvin,31,LAK,G,42,0,0,0,0,4,0,0,0,0,,,,0,,2367:04,56:22,
Martin Prusek,27,OTT,G,18,0,0,0,0,0,0,0,0,0,,,,0,,934:39,51:56,
Rob Ray,34,2TM,RW,46,0,0,0,-5,96,0,0,0,0,0,0,0,14,0.0,204:32,4:27,
